PERSON_ID,PLAYER_NAME,SEASON,ROUND_NUMBER,OVERALL_PICK,TEAM_NAME,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,POSITION,HEIGHT,WEIGHT,WINGSPAN,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,BENCH_PRESS,BMI,VERTICAL_RATIO,draft_year,player_name,Age,College,G,MP,Totals_FG,Totals_FGA,Totals_3P,Totals_3PA,Totals_FT,Totals_FTA,Totals_ORB,Totals_TRB,Totals_AST,Totals_STL,Totals_BLK,Totals_TOV,Totals_PF,Totals_PTS,Shooting_FG%,Shooting_3P%,Shooting_FT%,Per Game_MP,Per Game_PTS,Per Game_TRB,Per Game_AST
2042,Courtney Alexander,2000,1,13,Magic,Fresno State,College/University,1,,,,,,,,,,,,,,,,2000,Courtney Alexander,19.0,VIRGINIA,26,732.0,142,338,40,90,60,79,,70,37,20.0,1.0,31.0,50.0,384,0.42,0.444,0.759,28.2,14.8,2.7,1.4
2042,Courtney Alexander,2000,1,13,Magic,Fresno State,College/University,1,,,,,,,,,,,,,,,,2000,Courtney Alexander,22.0,FRESNOST,27,974.0,252,564,58,175,107,137,29.0,128,94,37.0,4.0,67.0,61.0,669,0.447,0.331,0.781,36.1,24.8,4.7,3.5
2043,Mateen Cleaves,2000,1,14,Pistons,Michigan State,College/University,1,,,,,,,,,,,,,,,,2000,Mateen Cleaves,22.0,MICHIGANST,26,820.0,109,259,32,85,65,86,5.0,46,179,36.0,4.0,95.0,57.0,315,0.421,0.376,0.756,31.5,12.1,1.8,6.9
2044,Jason Collier,2000,1,15,Bucks,Georgia Tech,College/University,1,,,,,,,,,,,,,,,,2000,Jason Collier,20.0,INDIANA,9,226.0,36,64,0,0,24,36,,47,9,6.0,9.0,19.0,18.0,96,0.563,,0.667,25.1,10.7,5.2,1.0
2044,Jason Collier,2000,1,15,Bucks,Georgia Tech,College/University,1,,,,,,,,,,,,,,,,2000,Jason Collier,22.0,GATECH,30,975.0,178,376,31,84,122,166,81.0,276,49,23.0,33.0,96.0,80.0,509,0.473,0.369,0.735,32.5,17.0,9.2,1.6
2046,Desmond Mason,2000,1,17,SuperSonics,Oklahoma State,College/University,1,,,,,,,,,,,,,,,,2000,Desmond Mason,22.0,OKSTATE,34,1202.0,211,423,64,149,125,163,55.0,225,52,41.0,33.0,60.0,69.0,611,0.499,0.43,0.767,35.4,18.0,6.6,1.5
2047,Quentin Richardson,2000,1,18,Clippers,DePaul,College/University,1,,,,,,,,,,,,,,,,2000,Quentin Richardson,19.0,DEPAUL,33,1150.0,202,468,73,190,84,119,118.0,325,72,35.0,9.0,77.0,75.0,561,0.432,0.384,0.706,34.8,17.0,9.8,2.2
2048,Jamaal Magloire,2000,1,19,Hornets,Kentucky,College/University,1,,,,,,,,,,,,,,,,2000,Jamaal Magloire,21.0,KENTUCKY,33,978.0,148,296,0,0,139,203,116.0,300,18,17.0,57.0,95.0,91.0,435,0.5,,0.685,29.6,13.2,9.1,0.5
2049,Speedy Claxton,2000,1,20,76ers,Hofstra,College/University,1,G,70.5,166.0,72.0,,,,36.0,42.5,10.48,,3.06,6.0,23.479301845983603,0.6028368794326241,2000,Speedy Claxton,21.0,HOFSTRA,31,1089.0,253,538,51,134,149,195,47.0,168,186,102.0,5.0,101.0,71.0,706,0.47,0.381,0.764,35.1,22.8,5.4,6.0
2050,Morris Peterson,2000,1,21,Raptors,Michigan State,College/University,1,,,,,,,,,,,,,,,,2000,Morris Peterson,22.0,MICHIGANST,39,1136.0,218,469,85,200,136,176,79.0,235,49,46.0,11.0,84.0,79.0,657,0.465,0.425,0.773,29.1,16.8,6.0,1.3
2051,Donnell Harvey,2000,1,22,Knicks,Florida,College/University,1,F,79.25,220.0,84.5,,,,33.0,32.5,11.23,,,15.0,24.625182855834964,0.4100946372239747,2000,Donnell Harvey,19.0,FLORIDA,37,746.0,144,284,0,1,86,141,100.0,258,37,27.0,31.0,60.0,101.0,374,0.507,0.0,0.61,20.2,10.1,7.0,1.0
2057,Erick Barkley,2000,1,28,Trail Blazers,St. John's (NY),College/University,1,,,,,,,,,,,,,,,,2000,Erick Barkley,21.0,STJOHNS,28,1033.0,159,400,50,160,81,122,20.0,84,127,84.0,8.0,68.0,64.0,449,0.398,0.313,0.664,36.9,16.0,3.0,4.5
2058,Mark Madsen,2000,1,29,Lakers,Stanford,College/University,1,F,80.0,236.5,84.5,,,,30.5,33.5,12.12,,3.46,13.0,25.978046875000004,0.41875,2000,Mark Madsen,24.0,STANFORD,23,628.0,108,184,0,0,65,113,84.0,214,25,13.0,21.0,34.0,52.0,281,0.587,,0.575,27.3,12.2,9.3,1.1
2061,Dan Langhi,2000,2,31,Mavericks,Vanderbilt,College/University,1,F,81.0,197.5,80.0,,,,31.0,34.5,10.85,,3.24,12.0,21.16178936137784,0.4259259259259259,2000,Dan Langhi,22.0,VANDY,30,1033.0,222,465,58,144,162,186,47.0,181,23,13.0,9.0,53.0,56.0,664,0.477,0.403,0.871,34.4,22.1,6.0,0.8
2062,A.J. Guyton,2000,2,32,Bulls,Indiana,College/University,1,G,72.75,175.0,75.75,,,,33.0,37.5,10.55,,3.22,9.0,23.244883740154226,0.5154639175257731,2000,A.J. Guyton,21.0,INDIANA,29,995.0,204,444,72,172,90,114,17.0,90,68,29.0,13.0,69.0,27.0,570,0.459,0.419,0.789,34.3,19.7,3.1,2.3
2063,Jake Voskuhl,2000,2,33,Bulls,Connecticut,College/University,1,,,,,,,,,,,,,,,,2000,Jake Voskuhl,22.0,UCONN,34,778.0,109,191,0,0,71,104,71.0,219,39,18.0,47.0,62.0,93.0,289,0.571,,0.683,22.9,8.5,6.4,1.1
2064,Khalid El-Amin,2000,2,34,Bulls,Connecticut,College/University,1,G,69.0,200.0,73.5,,,,27.5,32.0,10.59,,3.32,6.0,29.53161100609115,0.463768115942029,2000,Khalid El-Amin,20.0,UCONN,35,1118.0,195,475,63,177,107,120,22.0,110,183,59.0,4.0,93.0,73.0,560,0.411,0.356,0.892,31.9,16.0,3.1,5.2
2065,Mike Smith,2000,2,35,Wizards,Louisiana-Monroe,College/University,1,F,78.5,198.0,80.5,,,,33.0,21.0,11.32,,3.22,12.0,22.588178019392267,0.267515923566879,2000,Mike Smith,23.0,ULAMO,28,1011.0,187,441,75,222,113,141,71.0,264,96,42.0,25.0,121.0,56.0,562,0.424,0.338,0.801,36.1,20.1,9.4,3.4
2067,Eddie House,2000,2,37,Heat,Arizona State,College/University,1,G,71.75,176.5,75.5,,,,29.5,38.5,11.12,,3.27,5.0,24.10217436171375,0.5365853658536586,2000,Eddie House,21.0,ARIZONAST,32,1189.0,263,623,73,200,137,164,50.0,175,111,74.0,2.0,72.0,66.0,736,0.422,0.365,0.835,37.2,23.0,5.5,3.5
2068,Lavor Postell,2000,2,39,Knicks,St. John's (NY),College/University,1,G,76.5,205.0,80.5,,,,33.5,36.5,11.79,,3.3,17.0,24.62557136144218,0.477124183006536,2000,Lavor Postell,21.0,STJOHNS,33,1155.0,171,400,25,85,106,131,93.0,229,60,30.0,21.0,49.0,79.0,473,0.428,0.294,0.809,35.0,14.3,6.9,1.8
2070,Chris Carrawell,2000,2,41,Spurs,Duke,College/University,0,,,,,,,,,,,,,,,,2000,Chris Carrawell,22.0,DUKE,34,1212.0,205,422,29,77,137,176,,206,110,34.0,36.0,69.0,58.0,576,0.486,0.377,0.778,35.6,16.9,6.1,3.2
2072,Michael Redd,2000,2,43,Bucks,Ohio State,College/University,1,G,76.75,214.0,81.0,,,,27.0,31.0,12.06,,3.34,12.0,25.539496440280537,0.4039087947882736,2000,Michael Redd,20.0,OHIOST,30,1004.0,197,452,34,108,90,116,56.0,196,62,37.0,6.0,62.0,56.0,518,0.436,0.315,0.776,33.5,17.3,6.5,2.1
2073,Brian Cardinal,2000,2,44,Pistons,Purdue,College/University,1,,,,,,,,,,,,,,,,2000,Brian Cardinal,22.0,PURDUE,32,943.0,137,333,42,124,130,169,61.0,203,71,65.0,10.0,74.0,86.0,446,0.411,0.339,0.769,29.5,13.9,6.3,2.2
2074,Jabari Smith,2000,2,45,Kings,Louisiana State,College/University,1,F,81.75,240.5,86.5,,,,24.5,30.0,12.45,,3.43,15.0,25.29850648561195,0.3669724770642202,2000,Jabari Smith,22.0,LSU,34,969.0,156,282,13,35,100,168,83.0,239,75,24.0,33.0,88.0,84.0,425,0.553,0.371,0.595,28.5,12.5,7.0,2.2
2077,Mark Karcher,2000,2,48,76ers,Temple,College/University,1,G,76.0,218.0,80.0,,,,27.5,30.5,11.51,,3.4,12.0,26.532894736842103,0.4013157894736842,2000,Mark Karcher,21.0,TEMPLE,32,1022.0,180,476,82,235,62,109,53.0,146,70,59.0,5.0,65.0,64.0,504,0.378,0.349,0.569,31.9,15.8,4.6,2.2
2202,Jason Richardson,2001,1,5,Warriors,Michigan State,College/University,1,G,76.75,213.0,83.5,5.3,,,32.5,39.5,11.75,,3.12,15.0,25.42015299897081,0.5146579804560261,2001,Jason Richardson,20.0,MICHIGANST,33,940.0,182,362,49,122,73,106,61.0,195,73,38.0,28.0,42.0,74.0,486,0.503,0.402,0.689,28.5,14.7,5.9,2.2
2203,Shane Battier,2001,1,6,Grizzlies,Duke,College/University,1,F,80.25,229.0,82.5,9.3,,,29.5,33.0,10.95,,3.3,12.0,24.99773876418125,0.411214953271028,2001,Shane Battier,22.0,DUKE,39,1363.0,251,533,124,296,152,191,94.0,285,72,82.0,88.0,60.0,80.0,778,0.471,0.419,0.796,34.9,19.9,7.3,1.8
2204,Eddie Griffin,2001,1,7,Nets,Seton Hall,College/University,1,F,81.25,222.0,87.0,4.0,,,26.5,33.0,11.77,,3.21,3.0,23.640766863905323,0.4061538461538461,2001,Eddie Griffin,18.0,SETONHALL,30,979.0,206,480,41,128,80,109,94.0,323,49,26.0,133.0,67.0,71.0,533,0.429,0.32,0.734,32.6,17.8,10.8,1.6
2206,Rodney White,2001,1,9,Pistons,North Carolina-Charlotte,College/University,1,F,79.5,243.0,83.5,9.3,,,27.5,33.0,12.07,,3.47,16.0,27.028835884656463,0.4150943396226415,2001,Rodney White,20.0,CHARLOTTE,28,865.0,188,386,33,95,114,160,50.0,182,41,34.0,20.0,82.0,73.0,523,0.487,0.347,0.713,30.9,18.7,6.5,1.5
2207,Joe Johnson,2001,1,10,Celtics,Arkansas,College/University,1,G,78.75,226.0,81.0,6.7,,,32.5,36.5,12.05,,3.4,12.0,25.619027462836986,0.4634920634920635,2001,Joe Johnson,19.0,ARKANSAS,30,873.0,162,346,35,79,68,91,67.0,193,77,43.0,12.0,70.0,46.0,427,0.468,0.443,0.747,29.1,14.2,6.4,2.6
2208,Kedrick Brown,2001,1,11,Celtics,Northwest Florida State,College/University,1,,,,,,,,,,,,,,,,2001,Kedrick Brown,19.0,OKALWALTCC,32,,266,504,76,188,124,169,,280,97,,,,,732,0.528,0.404,0.734,,22.9,8.8,3.0
2210,Richard Jefferson,2001,1,13,Rockets,Arizona,College/University,1,F,79.25,223.0,84.0,6.7,,,33.0,38.5,11.19,,3.15,14.0,24.96098080386908,0.4858044164037854,2001,Richard Jefferson,20.0,ARIZONA,35,961.0,147,307,31,90,72,110,58.0,190,94,27.0,28.0,104.0,98.0,397,0.479,0.344,0.655,27.5,11.3,5.4,2.7
2211,Troy Murphy,2001,1,14,Warriors,Notre Dame,College/University,1,F,81.75,230.0,83.0,11.7,,,28.5,34.5,11.22,,3.43,11.0,24.193997886448017,0.4220183486238532,2001,Troy Murphy,20.0,NOTREDAME,30,1090.0,223,473,30,86,177,231,94.0,277,62,27.0,50.0,90.0,96.0,653,0.471,0.349,0.766,36.3,21.8,9.2,2.1
2212,Steven Hunter,2001,1,15,Magic,DePaul,College/University,1,F,82.25,224.0,88.0,5.3,,,30.5,38.5,11.99,,3.15,11.0,23.277242449718685,0.4680851063829787,2001,Steven Hunter,19.0,DEPAUL,30,808.0,138,233,0,0,67,125,66.0,169,15,5.0,72.0,44.0,70.0,343,0.592,,0.536,26.9,11.4,5.6,0.5
2213,Kirk Haston,2001,1,16,Hornets,Indiana,College/University,1,F,80.0,242.0,84.25,10.5,,,27.0,31.5,12.25,,3.35,11.0,26.5821875,0.39375,2001,Kirk Haston,21.0,INDIANA,33,1018.0,243,552,26,69,114,166,80.0,288,41,36.0,40.0,79.0,93.0,626,0.44,0.377,0.687,30.8,19.0,8.7,1.2
2214,Michael Bradley,2001,1,17,Raptors,Villanova,College/University,1,F,81.5,227.0,85.5,9.3,,,27.0,30.0,11.11,,3.35,13.0,24.025142082878546,0.3680981595092024,2001,Michael Bradley,19.0,KENTUCKY,37,811.0,157,239,0,0,50,110,,182,37,29.0,30.0,64.0,72.0,364,0.657,,0.455,21.9,9.8,4.9,1.0
2214,Michael Bradley,2001,1,17,Raptors,Villanova,College/University,1,F,81.5,227.0,85.5,9.3,,,27.0,30.0,11.11,,3.35,13.0,24.025142082878546,0.3680981595092024,2001,Michael Bradley,21.0,VILLANOVA,31,1053.0,254,367,12,34,125,212,107.0,303,81,28.0,56.0,88.0,89.0,645,0.692,0.353,0.59,34.0,20.8,9.8,2.6
2215,Jason Collins,2001,1,18,Rockets,Stanford,College/University,1,F,82.25,251.0,88.5,12.9,,,25.5,28.5,12.1,,3.54,8.0,26.082981494997274,0.3465045592705167,2001,Jason Collins,22.0,STANFORD,34,895.0,168,271,12,26,145,185,92.0,265,51,28.0,43.0,53.0,79.0,493,0.62,0.462,0.784,26.3,14.5,7.8,1.5
2216,Zach Randolph,2001,1,19,Trail Blazers,Michigan State,College/University,1,,,,,,,,,,,,,,,,2001,Zach Randolph,19.0,MICHIGANST,33,654.0,138,235,0,1,80,126,101.0,221,34,24.0,22.0,53.0,60.0,356,0.587,0.0,0.635,19.8,10.8,6.7,1.0
2217,Brendan Haywood,2001,1,20,Cavaliers,North Carolina,College/University,1,C,83.75,266.0,90.5,12.9,,,27.0,28.5,12.87,,3.5,17.0,26.660441078191138,0.3402985074626866,2001,Brendan Haywood,21.0,UNC,33,901.0,155,262,0,0,95,184,105.0,242,42,18.0,120.0,66.0,97.0,405,0.592,,0.516,27.3,12.3,7.3,1.3
2218,Joseph Forte,2001,1,21,Celtics,North Carolina,College/University,1,G,75.5,193.0,78.5,,,,26.5,33.0,11.51,,3.19,10.0,23.8022893732731,0.4370860927152318,2001,Joseph Forte,19.0,UNC,33,1145.0,251,558,55,146,133,156,41.0,201,116,67.0,12.0,84.0,60.0,690,0.45,0.377,0.853,34.7,20.9,6.1,3.5
2219,Jeryl Sasser,2001,1,22,Magic,Southern Methodist,College/University,1,G,77.5,194.0,82.5,6.7,,,29.0,34.0,11.47,,3.22,1.0,22.70668054110302,0.4387096774193548,2001,Jeryl Sasser,21.0,SMETHODIST,29,1011.0,170,431,35,122,117,163,101.0,242,122,41.0,16.0,62.0,62.0,492,0.394,0.287,0.718,34.9,17.0,8.3,4.2
2220,Brandon Armstrong,2001,1,23,Rockets,Pepperdine,College/University,1,G,75.5,188.0,81.5,9.3,,,30.0,37.0,10.91,,3.2,6.0,23.185649752203847,0.4900662251655629,2001,Brandon Armstrong,20.0,PEPPERDINE,31,1027.0,240,537,76,198,128,155,36.0,101,46,46.0,6.0,65.0,85.0,684,0.447,0.384,0.826,33.1,22.1,3.3,1.5
2222,Gerald Wallace,2001,1,25,Kings,Alabama,College/University,1,,,,,,,,,,,,,,,,2001,Gerald Wallace,18.0,ALABAMA,36,824.0,126,288,11,63,88,155,84.0,216,55,42.0,37.0,86.0,87.0,351,0.438,0.175,0.568,22.9,9.8,6.0,1.5
2223,Samuel Dalembert,2001,1,26,76ers,Seton Hall,College/University,1,,,,,,,,,,,,,,,,2001,Samuel Dalembert,19.0,SETONHALL,29,622.0,100,177,0,0,40,72,50.0,166,9,14.0,60.0,55.0,95.0,240,0.565,,0.556,21.4,8.3,5.7,0.3
2224,Jamaal Tinsley,2001,1,27,Grizzlies,Iowa State,College/University,1,G,72.75,199.0,79.5,13.6,,,28.0,37.5,11.96,,3.2,1.0,26.43275351023252,0.5154639175257731,2001,Jamaal Tinsley,22.0,IOWAST,31,999.0,139,348,37,97,128,185,18.0,117,187,79.0,19.0,117.0,92.0,443,0.399,0.381,0.692,32.2,14.3,3.8,6.0
2239,Trenton Hassell,2001,2,29,Bulls,Austin Peay,College/University,1,G,76.25,205.0,80.0,5.3,,,35.5,37.5,11.57,,3.29,12.0,24.787315237839287,0.4918032786885246,2001,Trenton Hassell,21.0,AUSTINPEAY,32,1213.0,246,507,53,136,148,186,82.0,249,144,39.0,15.0,121.0,67.0,693,0.485,0.39,0.796,37.9,21.7,7.8,4.5
2240,Gilbert Arenas,2001,2,30,Warriors,Arizona,College/University,1,G,74.25,199.0,81.5,5.3,,,31.5,36.0,,,3.25,12.0,25.37555124760512,0.4848484848484848,2001,Gilbert Arenas,19.0,ARIZONA,36,1044.0,208,434,69,166,97,134,29.0,131,84,65.0,7.0,101.0,82.0,582,0.479,0.416,0.724,29.0,16.2,3.6,2.3
2241,Omar Cook,2001,2,31,Magic,St. John's (NY),College/University,1,G,71.5,189.0,77.5,5.5,,,31.0,35.5,10.77,,3.2,9.0,25.98992615775833,0.4965034965034965,2001,Omar Cook,19.0,STJOHNS,29,1107.0,141,392,68,220,95,128,18.0,88,252,66.0,5.0,148.0,82.0,445,0.36,0.309,0.742,38.2,15.3,3.0,8.7
2226,Will Solomon,2001,2,32,Grizzlies,Clemson,College/University,1,G,71.75,172.0,81.5,4.0,,,28.5,35.0,11.3,,3.22,4.0,23.487671332661563,0.4878048780487805,2001,Will Solomon,22.0,CLEMSON,30,998.0,183,461,95,252,130,165,17.0,86,102,42.0,9.0,123.0,71.0,591,0.397,0.377,0.788,33.3,19.7,2.9,3.4
2242,Terence Morris,2001,2,33,Hawks,Maryland,College/University,1,,,,,,,,,,,,,,,,2001,Terence Morris,22.0,MARYLAND,36,993.0,158,366,26,90,97,122,91.0,277,68,32.0,79.0,64.0,94.0,439,0.432,0.289,0.795,27.6,12.2,7.7,1.9
2243,Brian Scalabrine,2001,2,34,Nets,Southern California,College/University,1,F,80.75,241.0,81.75,13.6,,,27.0,30.5,11.75,,3.47,14.0,25.982881078127846,0.3777089783281733,2001,Brian Scalabrine,22.0,USC,34,1116.0,173,362,20,66,133,166,70.0,202,96,30.0,31.0,104.0,89.0,499,0.478,0.303,0.801,32.8,14.7,5.9,2.8
2244,Jeff Trepagnier,2001,2,35,Cavaliers,Southern California,College/University,1,,,,,,,,,,,,,,,,2001,Jeff Trepagnier,21.0,USC,21,621.0,72,159,8,34,37,61,41.0,107,33,32.0,20.0,40.0,56.0,189,0.453,0.235,0.607,29.6,9.0,5.1,1.6
2245,Damone Brown,2001,2,36,76ers,Syracuse,College/University,1,F,80.25,202.0,83.75,6.7,,,32.0,37.0,11.81,,3.27,6.0,22.050407119496125,0.4610591900311526,2001,Damone Brown,21.0,SYRACUSE,34,1222.0,215,437,4,14,125,158,109.0,300,56,58.0,48.0,69.0,92.0,559,0.492,0.286,0.791,35.9,16.4,8.8,1.6
2247,Michael Wright,2001,2,38,Knicks,Arizona,College/University,0,,,,,,,,,,,,,,,,2001,Michael Wright,21.0,ARIZONA,36,1004.0,202,340,0,3,157,197,119.0,281,11,20.0,10.0,63.0,85.0,561,0.594,0.0,0.797,27.9,15.6,7.8,0.3
2248,Earl Watson,2001,2,39,SuperSonics,California-Los Angeles,College/University,1,G,72.0,184.0,78.75,4.0,,,32.5,37.5,10.97,,3.19,4.0,24.95216049382716,0.5208333333333334,2001,Earl Watson,21.0,UCLA,32,1115.0,172,349,38,108,89,140,43.0,117,166,62.0,11.0,108.0,100.0,471,0.493,0.352,0.636,34.8,14.7,3.7,5.2
2249,Jamison Brewer,2001,2,40,Pacers,Auburn,College/University,1,G,74.5,178.0,80.75,6.7,,,26.0,32.5,9.65,,3.15,12.0,22.54565109679744,0.436241610738255,2001,Jamison Brewer,20.0,AUBURN,32,1035.0,97,207,10,44,64,121,90.0,230,187,48.0,2.0,92.0,49.0,268,0.469,0.227,0.529,32.3,8.4,7.2,5.8
2250,Bobby Simmons,2001,2,41,SuperSonics,DePaul,College/University,1,F,78.25,235.0,84.25,6.7,,,27.5,34.0,11.69,,3.41,12.0,26.980779634374137,0.4345047923322683,2001,Bobby Simmons,20.0,DEPAUL,29,981.0,149,333,61,165,124,155,76.0,248,72,23.0,4.0,60.0,97.0,483,0.447,0.37,0.8,33.8,16.7,8.6,2.5
2251,Eric Chenowith,2001,2,42,Knicks,Kansas,College/University,1,C,85.0,264.0,88.0,12.9,,,23.5,27.5,12.5,,3.59,6.0,25.68747404844291,0.3235294117647059,2001,Eric Chenowith,21.0,KANSAS,33,746.0,111,243,0,2,93,136,74.0,250,28,11.0,49.0,70.0,99.0,315,0.457,0.0,0.684,22.6,9.5,7.6,0.8
2252,Kyle Hill,2001,2,43,Mavericks,Eastern Illinois,College/University,0,,,,,,,,,,,,,,,,2001,Kyle Hill,21.0,EILLINOIS,31,1042.0,250,529,86,199,151,180,48.0,151,125,46.0,23.0,89.0,57.0,737,0.473,0.432,0.839,33.6,23.8,4.9,4.0
2253,Sean Lampley,2001,2,44,Bulls,California,College/University,1,F,77.5,213.0,81.25,8.0,,,36.0,40.0,11.06,,3.12,12.0,24.930530697190427,0.5161290322580645,2001,Sean Lampley,21.0,CALIFORNIA,31,1073.0,209,416,7,33,180,244,46.0,224,102,29.0,14.0,112.0,79.0,605,0.502,0.212,0.738,34.6,19.5,7.2,3.3
2254,Loren Woods,2001,2,45,Timberwolves,Arizona,College/University,1,F,84.75,246.0,89.5,9.3,,,24.5,28.0,11.83,,3.48,10.0,24.077479311875113,0.3303834808259587,2001,Loren Woods,19.0,WAKE,22,554.0,63,157,1,4,67,100,,157,19,8.0,50.0,37.0,50.0,194,0.401,0.25,0.67,25.2,8.8,7.1,0.9
2254,Loren Woods,2001,2,45,Timberwolves,Arizona,College/University,1,F,84.75,246.0,89.5,9.3,,,24.5,28.0,11.83,,3.48,10.0,24.077479311875113,0.3303834808259587,2001,Loren Woods,22.0,ARIZONA,29,879.0,133,264,1,3,117,141,47.0,189,62,19.0,84.0,59.0,64.0,384,0.504,0.333,0.83,30.3,13.2,6.5,2.1
2256,Ken Johnson,2001,2,48,Heat,Ohio State,College/University,1,C,82.75,227.0,88.0,9.9,,,32.5,35.0,11.27,,3.12,13.0,23.304789112914268,0.4229607250755287,2001,Ken Johnson,22.0,OHIOST,31,916.0,145,251,0,0,96,135,63.0,226,25,12.0,125.0,73.0,81.0,386,0.578,,0.711,29.5,12.5,7.3,0.8
2257,Ruben Boumtje-Boumtje,2001,2,49,Trail Blazers,Georgetown,College/University,1,C,83.5,245.0,88.0,6.0,,,26.5,31.0,11.84,,3.33,6.0,24.702929470400516,0.3712574850299401,2001,Ruben Boumtje-Boumtje,22.0,GEORGETOWN,33,713.0,105,203,0,0,89,124,87.0,225,30,22.0,78.0,73.0,84.0,299,0.517,,0.718,21.6,9.1,6.8,0.9
2228,Alton Ford,2001,2,50,Suns,Houston,College/University,1,F,80.25,271.0,82.5,8.0,,,34.5,36.5,11.7,,3.16,21.0,29.58247687813589,0.454828660436137,2001,Alton Ford,19.0,HOUSTON,26,663.0,95,220,9,34,81,133,42.0,154,17,5.0,19.0,66.0,97.0,280,0.432,0.265,0.609,25.5,10.8,5.9,0.7
2259,Andre Hutson,2001,2,51,Bucks,Michigan State,College/University,0,,,,,,,,,,,,,,,,2001,Andre Hutson,22.0,MICHIGANST,32,956.0,173,278,0,0,95,131,69.0,244,61,27.0,17.0,52.0,79.0,441,0.622,,0.725,29.9,13.8,7.6,1.9
