PERSON_ID ,PLAYER_NAME              ,SEASON ,ROUND_NUMBER ,OVERALL_PICK ,TEAM_NAME     ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,POSITION ,HEIGHT ,WEIGHT ,WINGSPAN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,BMI                ,VERTICAL_RATIO     ,draft_year ,player_name              ,Age  ,College    ,G    ,MP     ,Totals_FG ,Totals_FGA ,Totals_3P ,Totals_3PA ,Totals_FT ,Totals_FTA ,Totals_ORB ,Totals_TRB ,Totals_AST ,Totals_STL ,Totals_BLK ,Totals_TOV ,Totals_PF ,Totals_PTS ,Shooting_FG% ,Shooting_3P% ,Shooting_FT% ,Per Game_MP ,Per Game_PTS ,Per Game_TRB ,Per Game_AST
     2040 ,Jerome Moiso             ,  2000 ,           1 ,          11 ,Celtics       ,California-Los Angeles                    ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2041 ,Etan Thomas              ,  2000 ,           1 ,          12 ,Mavericks     ,Syracuse                                  ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Etan Thomas              ,21.0 ,SYRACUSE   ,29.0 , 940.0 ,    148.0 ,     246.0 ,      0.0 ,       0.0 ,     99.0 ,     146.0 ,     100.0 ,     269.0 ,      16.0 ,      22.0 ,     107.0 ,      59.0 ,     92.0 ,     395.0 ,       0.602 ,             ,       0.678 ,       32.4 ,        13.6 ,         9.3 ,         0.6
     2042 ,Courtney Alexander       ,  2000 ,           1 ,          13 ,Magic         ,Fresno State                              ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Courtney Alexander       ,19.0 ,VIRGINIA   ,26.0 , 732.0 ,    142.0 ,     338.0 ,     40.0 ,      90.0 ,     60.0 ,      79.0 ,           ,      70.0 ,      37.0 ,      20.0 ,       1.0 ,      31.0 ,     50.0 ,     384.0 ,       0.42  ,       0.444 ,       0.759 ,       28.2 ,        14.8 ,         2.7 ,         1.4
     2042 ,Courtney Alexander       ,  2000 ,           1 ,          13 ,Magic         ,Fresno State                              ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Courtney Alexander       ,22.0 ,FRESNOST   ,27.0 , 974.0 ,    252.0 ,     564.0 ,     58.0 ,     175.0 ,    107.0 ,     137.0 ,      29.0 ,     128.0 ,      94.0 ,      37.0 ,       4.0 ,      67.0 ,     61.0 ,     669.0 ,       0.447 ,       0.331 ,       0.781 ,       36.1 ,        24.8 ,         4.7 ,         3.5
     2043 ,Mateen Cleaves           ,  2000 ,           1 ,          14 ,Pistons       ,Michigan State                            ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Mateen Cleaves           ,22.0 ,MICHIGANST ,26.0 , 820.0 ,    109.0 ,     259.0 ,     32.0 ,      85.0 ,     65.0 ,      86.0 ,       5.0 ,      46.0 ,     179.0 ,      36.0 ,       4.0 ,      95.0 ,     57.0 ,     315.0 ,       0.421 ,       0.376 ,       0.756 ,       31.5 ,        12.1 ,         1.8 ,         6.9
     2044 ,Jason Collier            ,  2000 ,           1 ,          15 ,Bucks         ,Georgia Tech                              ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Jason Collier            ,20.0 ,INDIANA    , 9.0 , 226.0 ,     36.0 ,      64.0 ,      0.0 ,       0.0 ,     24.0 ,      36.0 ,           ,      47.0 ,       9.0 ,       6.0 ,       9.0 ,      19.0 ,     18.0 ,      96.0 ,       0.563 ,             ,       0.667 ,       25.1 ,        10.7 ,         5.2 ,         1.0
     2044 ,Jason Collier            ,  2000 ,           1 ,          15 ,Bucks         ,Georgia Tech                              ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Jason Collier            ,22.0 ,GATECH     ,30.0 , 975.0 ,    178.0 ,     376.0 ,     31.0 ,      84.0 ,    122.0 ,     166.0 ,      81.0 ,     276.0 ,      49.0 ,      23.0 ,      33.0 ,      96.0 ,     80.0 ,     509.0 ,       0.473 ,       0.369 ,       0.735 ,       32.5 ,        17.0 ,         9.2 ,         1.6
     2045 ,Hedo Turkoglu            ,  2000 ,           1 ,          16 ,Kings         ,Anadolu Efes S.K. (Turkey)                ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2046 ,Desmond Mason            ,  2000 ,           1 ,          17 ,SuperSonics   ,Oklahoma State                            ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Desmond Mason            ,22.0 ,OKSTATE    ,34.0 ,1202.0 ,    211.0 ,     423.0 ,     64.0 ,     149.0 ,    125.0 ,     163.0 ,      55.0 ,     225.0 ,      52.0 ,      41.0 ,      33.0 ,      60.0 ,     69.0 ,     611.0 ,       0.499 ,       0.43  ,       0.767 ,       35.4 ,        18.0 ,         6.6 ,         1.5
     2047 ,Quentin Richardson       ,  2000 ,           1 ,          18 ,Clippers      ,DePaul                                    ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Quentin Richardson       ,19.0 ,DEPAUL     ,33.0 ,1150.0 ,    202.0 ,     468.0 ,     73.0 ,     190.0 ,     84.0 ,     119.0 ,     118.0 ,     325.0 ,      72.0 ,      35.0 ,       9.0 ,      77.0 ,     75.0 ,     561.0 ,       0.432 ,       0.384 ,       0.706 ,       34.8 ,        17.0 ,         9.8 ,         2.2
     2048 ,Jamaal Magloire          ,  2000 ,           1 ,          19 ,Hornets       ,Kentucky                                  ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Jamaal Magloire          ,21.0 ,KENTUCKY   ,33.0 , 978.0 ,    148.0 ,     296.0 ,      0.0 ,       0.0 ,    139.0 ,     203.0 ,     116.0 ,     300.0 ,      18.0 ,      17.0 ,      57.0 ,      95.0 ,     91.0 ,     435.0 ,       0.5   ,             ,       0.685 ,       29.6 ,        13.2 ,         9.1 ,         0.5
     2049 ,Speedy Claxton           ,  2000 ,           1 ,          20 ,76ers         ,Hofstra                                   ,College/University ,                  1 ,G        , 70.5  , 166.0 ,   72.0  ,             ,            ,           ,                 36.0  ,             42.5 ,            10.48 ,                           ,                3.06 ,        6.0 ,23.479301845983603 ,0.6028368794326241 ,    2000.0 ,Speedy Claxton           ,21.0 ,HOFSTRA    ,31.0 ,1089.0 ,    253.0 ,     538.0 ,     51.0 ,     134.0 ,    149.0 ,     195.0 ,      47.0 ,     168.0 ,     186.0 ,     102.0 ,       5.0 ,     101.0 ,     71.0 ,     706.0 ,       0.47  ,       0.381 ,       0.764 ,       35.1 ,        22.8 ,         5.4 ,         6.0
     2050 ,Morris Peterson          ,  2000 ,           1 ,          21 ,Raptors       ,Michigan State                            ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Morris Peterson          ,22.0 ,MICHIGANST ,39.0 ,1136.0 ,    218.0 ,     469.0 ,     85.0 ,     200.0 ,    136.0 ,     176.0 ,      79.0 ,     235.0 ,      49.0 ,      46.0 ,      11.0 ,      84.0 ,     79.0 ,     657.0 ,       0.465 ,       0.425 ,       0.773 ,       29.1 ,        16.8 ,         6.0 ,         1.3
     2051 ,Donnell Harvey           ,  2000 ,           1 ,          22 ,Knicks        ,Florida                                   ,College/University ,                  1 ,F        , 79.25 , 220.0 ,   84.5  ,             ,            ,           ,                 33.0  ,             32.5 ,            11.23 ,                           ,                     ,       15.0 ,24.625182855834964 ,0.4100946372239747 ,    2000.0 ,Donnell Harvey           ,19.0 ,FLORIDA    ,37.0 , 746.0 ,    144.0 ,     284.0 ,      0.0 ,       1.0 ,     86.0 ,     141.0 ,     100.0 ,     258.0 ,      37.0 ,      27.0 ,      31.0 ,      60.0 ,    101.0 ,     374.0 ,       0.507 ,       0.0   ,       0.61  ,       20.2 ,        10.1 ,         7.0 ,         1.0
     2052 ,DeShawn Stevenson        ,  2000 ,           1 ,          23 ,Jazz          ,Washington Union                          ,High School        ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2053 ,Dalibor Bagaric          ,  2000 ,           1 ,          24 ,Bulls         ,KK Dubrava (Croatia)                      ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2054 ,Jake Tsakalidis          ,  2000 ,           1 ,          25 ,Suns          ,A.E.K. Athens B.C. (Greece)               ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2055 ,Mamadou N'diaye          ,  2000 ,           1 ,          26 ,Nuggets       ,Auburn                                    ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2056 ,Primoz Brezec            ,  2000 ,           1 ,          27 ,Pacers        ,KK Olimpija (Slovenia)                    ,Other Team/Club    ,                  1 ,C        , 84.75 , 243.0 ,   86.0  ,             ,            ,           ,                 26.0  ,             29.5 ,            11.53 ,                           ,                3.55 ,            ,23.78385151538883  ,0.3480825958702065 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2057 ,Erick Barkley            ,  2000 ,           1 ,          28 ,Trail Blazers ,St. John's (NY)                           ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Erick Barkley            ,21.0 ,STJOHNS    ,28.0 ,1033.0 ,    159.0 ,     400.0 ,     50.0 ,     160.0 ,     81.0 ,     122.0 ,      20.0 ,      84.0 ,     127.0 ,      84.0 ,       8.0 ,      68.0 ,     64.0 ,     449.0 ,       0.398 ,       0.313 ,       0.664 ,       36.9 ,        16.0 ,         3.0 ,         4.5
     2058 ,Mark Madsen              ,  2000 ,           1 ,          29 ,Lakers        ,Stanford                                  ,College/University ,                  1 ,F        , 80.0  , 236.5 ,   84.5  ,             ,            ,           ,                 30.5  ,             33.5 ,            12.12 ,                           ,                3.46 ,       13.0 ,25.978046875000004 ,0.41875            ,    2000.0 ,Mark Madsen              ,24.0 ,STANFORD   ,23.0 , 628.0 ,    108.0 ,     184.0 ,      0.0 ,       0.0 ,     65.0 ,     113.0 ,      84.0 ,     214.0 ,      25.0 ,      13.0 ,      21.0 ,      34.0 ,     52.0 ,     281.0 ,       0.587 ,             ,       0.575 ,       27.3 ,        12.2 ,         9.3 ,         1.1
     2060 ,Marko Jaric              ,  2000 ,           2 ,          30 ,Clippers      ,Fortitudo Pallacanestro Bologna (Italy)   ,Other Team/Club    ,                  1 ,G        , 78.5  , 210.0 ,   81.0  ,             ,            ,           ,                 27.5  ,             33.0 ,            11.32 ,                           ,                3.28 ,            ,23.957158505416043 ,0.4203821656050955 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2061 ,Dan Langhi               ,  2000 ,           2 ,          31 ,Mavericks     ,Vanderbilt                                ,College/University ,                  1 ,F        , 81.0  , 197.5 ,   80.0  ,             ,            ,           ,                 31.0  ,             34.5 ,            10.85 ,                           ,                3.24 ,       12.0 ,21.16178936137784  ,0.4259259259259259 ,    2000.0 ,Dan Langhi               ,22.0 ,VANDY      ,30.0 ,1033.0 ,    222.0 ,     465.0 ,     58.0 ,     144.0 ,    162.0 ,     186.0 ,      47.0 ,     181.0 ,      23.0 ,      13.0 ,       9.0 ,      53.0 ,     56.0 ,     664.0 ,       0.477 ,       0.403 ,       0.871 ,       34.4 ,        22.1 ,         6.0 ,         0.8
     2062 ,A.J. Guyton              ,  2000 ,           2 ,          32 ,Bulls         ,Indiana                                   ,College/University ,                  1 ,G        , 72.75 , 175.0 ,   75.75 ,             ,            ,           ,                 33.0  ,             37.5 ,            10.55 ,                           ,                3.22 ,        9.0 ,23.244883740154226 ,0.5154639175257731 ,    2000.0 ,A.J. Guyton              ,21.0 ,INDIANA    ,29.0 , 995.0 ,    204.0 ,     444.0 ,     72.0 ,     172.0 ,     90.0 ,     114.0 ,      17.0 ,      90.0 ,      68.0 ,      29.0 ,      13.0 ,      69.0 ,     27.0 ,     570.0 ,       0.459 ,       0.419 ,       0.789 ,       34.3 ,        19.7 ,         3.1 ,         2.3
     2063 ,Jake Voskuhl             ,  2000 ,           2 ,          33 ,Bulls         ,Connecticut                               ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Jake Voskuhl             ,22.0 ,UCONN      ,34.0 , 778.0 ,    109.0 ,     191.0 ,      0.0 ,       0.0 ,     71.0 ,     104.0 ,      71.0 ,     219.0 ,      39.0 ,      18.0 ,      47.0 ,      62.0 ,     93.0 ,     289.0 ,       0.571 ,             ,       0.683 ,       22.9 ,         8.5 ,         6.4 ,         1.1
     2064 ,Khalid El-Amin           ,  2000 ,           2 ,          34 ,Bulls         ,Connecticut                               ,College/University ,                  1 ,G        , 69.0  , 200.0 ,   73.5  ,             ,            ,           ,                 27.5  ,             32.0 ,            10.59 ,                           ,                3.32 ,        6.0 ,29.53161100609115  ,0.463768115942029  ,    2000.0 ,Khalid El-Amin           ,20.0 ,UCONN      ,35.0 ,1118.0 ,    195.0 ,     475.0 ,     63.0 ,     177.0 ,    107.0 ,     120.0 ,      22.0 ,     110.0 ,     183.0 ,      59.0 ,       4.0 ,      93.0 ,     73.0 ,     560.0 ,       0.411 ,       0.356 ,       0.892 ,       31.9 ,        16.0 ,         3.1 ,         5.2
     2065 ,Mike Smith               ,  2000 ,           2 ,          35 ,Wizards       ,Louisiana-Monroe                          ,College/University ,                  1 ,F        , 78.5  , 198.0 ,   80.5  ,             ,            ,           ,                 33.0  ,             21.0 ,            11.32 ,                           ,                3.22 ,       12.0 ,22.588178019392267 ,0.267515923566879  ,    2000.0 ,Mike Smith               ,23.0 ,ULAMO      ,28.0 ,1011.0 ,    187.0 ,     441.0 ,     75.0 ,     222.0 ,    113.0 ,     141.0 ,      71.0 ,     264.0 ,      96.0 ,      42.0 ,      25.0 ,     121.0 ,     56.0 ,     562.0 ,       0.424 ,       0.338 ,       0.801 ,       36.1 ,        20.1 ,         9.4 ,         3.4
     2066 ,Soumaila Samake          ,  2000 ,           2 ,          36 ,Nets          ,Cincinnati Stuff (IBL)                    ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2067 ,Eddie House              ,  2000 ,           2 ,          37 ,Heat          ,Arizona State                             ,College/University ,                  1 ,G        , 71.75 , 176.5 ,   75.5  ,             ,            ,           ,                 29.5  ,             38.5 ,            11.12 ,                           ,                3.27 ,        5.0 ,24.10217436171375  ,0.5365853658536586 ,    2000.0 ,Eddie House              ,21.0 ,ARIZONAST  ,32.0 ,1189.0 ,    263.0 ,     623.0 ,     73.0 ,     200.0 ,    137.0 ,     164.0 ,      50.0 ,     175.0 ,     111.0 ,      74.0 ,       2.0 ,      72.0 ,     66.0 ,     736.0 ,       0.422 ,       0.365 ,       0.835 ,       37.2 ,        23.0 ,         5.5 ,         3.5
     2059 ,Eduardo Najera           ,  2000 ,           2 ,          38 ,Rockets       ,Oklahoma                                  ,College/University ,                  1 ,F        , 78.5  , 234.5 ,   83.5  ,             ,            ,           ,                 28.0  ,             35.0 ,            11.38 ,                           ,                3.45 ,       15.0 ,26.75216033104791  ,0.445859872611465  ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2068 ,Lavor Postell            ,  2000 ,           2 ,          39 ,Knicks        ,St. John's (NY)                           ,College/University ,                  1 ,G        , 76.5  , 205.0 ,   80.5  ,             ,            ,           ,                 33.5  ,             36.5 ,            11.79 ,                           ,                3.3  ,       17.0 ,24.62557136144218  ,0.477124183006536  ,    2000.0 ,Lavor Postell            ,21.0 ,STJOHNS    ,33.0 ,1155.0 ,    171.0 ,     400.0 ,     25.0 ,      85.0 ,    106.0 ,     131.0 ,      93.0 ,     229.0 ,      60.0 ,      30.0 ,      21.0 ,      49.0 ,     79.0 ,     473.0 ,       0.428 ,       0.294 ,       0.809 ,       35.0 ,        14.3 ,         6.9 ,         1.8
     2069 ,Hanno Mottola            ,  2000 ,           2 ,          40 ,Hawks         ,Utah                                      ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2070 ,Chris Carrawell          ,  2000 ,           2 ,          41 ,Spurs         ,Duke                                      ,College/University ,                  0 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2000.0 ,Chris Carrawell          ,22.0 ,DUKE       ,34.0 ,1212.0 ,    205.0 ,     422.0 ,     29.0 ,      77.0 ,    137.0 ,     176.0 ,           ,     206.0 ,     110.0 ,      34.0 ,      36.0 ,      69.0 ,     58.0 ,     576.0 ,       0.486 ,       0.377 ,       0.778 ,       35.6 ,        16.9 ,         6.1 ,         3.2
     2071 ,Olumide Oyedeji          ,  2000 ,           2 ,          42 ,SuperSonics   ,DJK Wurzburg (Germany)                    ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
     2072 ,Michael Redd             ,  2000 ,           2 ,          43 ,Bucks         ,Ohio State                                ,College/University ,                  1 ,G        , 76.75 , 214.0 ,   81.0  ,             ,            ,           ,                 27.0  ,             31.0 ,            12.06 ,                           ,                3.34 ,       12.0 ,25.539496440280537 ,0.4039087947882736 ,    2000.0 ,Michael Redd             ,20.0 ,OHIOST     ,30.0 ,1004.0 ,    197.0 ,     452.0 ,     34.0 ,     108.0 ,     90.0 ,     116.0 ,      56.0 ,     196.0 ,      62.0 ,      37.0 ,       6.0 ,      62.0 ,     56.0 ,     518.0 ,       0.436 ,       0.315 ,       0.776 ,       33.5 ,        17.3 ,         6.5 ,         2.1
