SEASON ,PLAYER_ID ,FIRST_NAME      ,LAST_NAME          ,PLAYER_NAME_COMBINE      ,POSITION ,HEIGHT_WO_SHOES ,HEIGHT_WO_SHOES_FT_IN ,HEIGHT_W_SHOES ,HEIGHT_W_SHOES_FT_IN ,WEIGHT ,WINGSPAN ,WINGSPAN_FT_IN ,STANDING_REACH ,STANDING_REACH_FT_IN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,SPOT_FIFTEEN_CORNER_LEFT ,SPOT_FIFTEEN_BREAK_LEFT ,SPOT_FIFTEEN_TOP_KEY ,SPOT_FIFTEEN_BREAK_RIGHT ,SPOT_FIFTEEN_CORNER_RIGHT ,SPOT_COLLEGE_CORNER_LEFT ,SPOT_COLLEGE_BREAK_LEFT ,SPOT_COLLEGE_TOP_KEY ,SPOT_COLLEGE_BREAK_RIGHT ,SPOT_COLLEGE_CORNER_RIGHT ,SPOT_NBA_CORNER_LEFT ,SPOT_NBA_BREAK_LEFT ,SPOT_NBA_TOP_KEY ,SPOT_NBA_BREAK_RIGHT ,SPOT_NBA_CORNER_RIGHT ,OFF_DRIB_FIFTEEN_BREAK_LEFT ,OFF_DRIB_FIFTEEN_TOP_KEY ,OFF_DRIB_FIFTEEN_BREAK_RIGHT ,OFF_DRIB_COLLEGE_BREAK_LEFT ,OFF_DRIB_COLLEGE_TOP_KEY ,OFF_DRIB_COLLEGE_BREAK_RIGHT ,ON_MOVE_FIFTEEN ,ON_MOVE_COLLEGE ,PERSON_ID ,PLAYER_NAME_DRAFT        ,ROUND_NUMBER ,ROUND_PICK ,OVERALL_PICK ,DRAFT_TYPE ,TEAM_ID    ,TEAM_CITY                 ,TEAM_NAME     ,TEAM_ABBREVIATION ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG
  2000 ,     2064 ,Khalid          ,El-Amin            ,Khalid El-Amin           ,PG       ,          69.0  ,5' 9''                ,               ,                     , 200.0 ,   73.5  ,6' 1.5''       ,         93.0  ,7' 9''               ,             ,            ,           ,                 27.5  ,             32.0 ,            10.59 ,                           ,                3.32 ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2064 ,Khalid El-Amin           ,           2 ,         5 ,          34 ,Draft      ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Connecticut                               ,College/University ,                  1
  2000 ,     2087 ,Pete            ,Mickeal            ,Pete Mickeal             ,SG-SF    ,          77.0  ,6' 5''                ,               ,                     , 222.0 ,   81.5  ,6' 9.5''       ,        103.5  ,8' 7.5''             ,             ,            ,           ,                 28.0  ,             34.5 ,            10.83 ,                           ,                3.06 ,        8.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2087 ,Pete Mickeal             ,           2 ,        29 ,          58 ,Draft      ,1610612742 ,Dallas                    ,Mavericks     ,DAL               ,Cincinnati                                ,College/University ,                  0
  2000 ,     2074 ,Jabari          ,Smith              ,Jabari Smith             ,PF-C     ,          81.75 ,6' 9.75''             ,               ,                     , 240.5 ,   86.5  ,7' 2.5''       ,        109.5  ,9' 1.5''             ,             ,            ,           ,                 24.5  ,             30.0 ,            12.45 ,                           ,                3.43 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2074 ,Jabari Smith             ,           2 ,        16 ,          45 ,Draft      ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Louisiana State                           ,College/University ,                  1
  2000 ,     2065 ,Mike            ,Smith              ,Mike Smith               ,SF       ,          78.5  ,6' 6.5''              ,               ,                     , 198.0 ,   80.5  ,6' 8.5''       ,        103.0  ,8' 7''               ,             ,            ,           ,                 33.0  ,             21.0 ,            11.32 ,                           ,                3.22 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2065 ,Mike Smith               ,           2 ,         6 ,          35 ,Draft      ,1610612764 ,Washington                ,Wizards       ,WAS               ,Louisiana-Monroe                          ,College/University ,                  1
  2000 ,     2072 ,Michael         ,Redd               ,Michael Redd             ,SG-SF    ,          76.75 ,6' 4.75''             ,               ,                     , 214.0 ,   81.0  ,6' 9''         ,        102.0  ,8' 6''               ,             ,            ,           ,                 27.0  ,             31.0 ,            12.06 ,                           ,                3.34 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2072 ,Michael Redd             ,           2 ,        14 ,          43 ,Draft      ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,Ohio State                                ,College/University ,                  1
  2000 ,     2080 ,Igor            ,Rakocevic          ,Igor Rakocevic           ,PG       ,          74.5  ,6' 2.5''              ,               ,                     , 184.0 ,   77.25 ,6' 5.25''      ,        100.0  ,8' 4''               ,             ,            ,           ,                 27.5  ,             34.0 ,            10.4  ,                           ,                3.1  ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2080 ,Igor Rakocevic           ,           2 ,        22 ,          51 ,Draft      ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,Red Star Belgrade (Serbia)                ,Other Team/Club    ,                  1
  2000 ,     2068 ,Lavor           ,Postell            ,Lavor Postell            ,SG       ,          76.5  ,6' 4.5''              ,               ,                     , 205.0 ,   80.5  ,6' 8.5''       ,        101.5  ,8' 5.5''             ,             ,            ,           ,                 33.5  ,             36.5 ,            11.79 ,                           ,                3.3  ,       17.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2068 ,Lavor Postell            ,           2 ,        10 ,          39 ,Draft      ,1610612752 ,New York                  ,Knicks        ,NYK               ,St. John's (NY)                           ,College/University ,                  1
  2000 ,     2084 ,Chris           ,Porter             ,Chris Porter             ,SF-PF    ,          77.5  ,6' 5.5''              ,               ,                     , 214.0 ,   81.5  ,6' 9.5''       ,        103.5  ,8' 7.5''             ,             ,            ,           ,                 28.5  ,             35.0 ,            10.93 ,                           ,                3.2  ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2084 ,Chris Porter             ,           2 ,        26 ,          55 ,Draft      ,1610612744 ,Golden State              ,Warriors      ,GSW               ,Auburn                                    ,College/University ,                  1
  2000 ,     2059 ,Eduardo         ,Najera             ,Eduardo Najera           ,PF-SF    ,          78.5  ,6' 6.5''              ,               ,                     , 234.5 ,   83.5  ,6' 11.5''      ,        104.5  ,8' 8.5''             ,             ,            ,           ,                 28.0  ,             35.0 ,            11.38 ,                           ,                3.45 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2059 ,Eduardo Najera           ,           2 ,         9 ,          38 ,Draft      ,1610612745 ,Houston                   ,Rockets       ,HOU               ,Oklahoma                                  ,College/University ,                  1
  2000 ,     2051 ,Donnell         ,Harvey             ,Donnell Harvey           ,PF       ,          79.25 ,6' 7.25''             ,               ,                     , 220.0 ,   84.5  ,7' 0.5''       ,        105.5  ,8' 9.5''             ,             ,            ,           ,                 33.0  ,             32.5 ,            11.23 ,                           ,                     ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2051 ,Donnell Harvey           ,           1 ,        22 ,          22 ,Draft      ,1610612752 ,New York                  ,Knicks        ,NYK               ,Florida                                   ,College/University ,                  1
  2000 ,     2049 ,Speedy          ,Claxton            ,Speedy Claxton           ,PG       ,          70.5  ,5' 10.5''             ,               ,                     , 166.0 ,   72.0  ,6' 0''         ,         94.5  ,7' 10.5''            ,             ,            ,           ,                 36.0  ,             42.5 ,            10.48 ,                           ,                3.06 ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2049 ,Speedy Claxton           ,           1 ,        20 ,          20 ,Draft      ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Hofstra                                   ,College/University ,                  1
  2000 ,     2081 ,Ernest          ,Brown              ,Ernest Brown             ,C        ,          82.0  ,6' 10''               ,               ,                     , 222.5 ,   85.25 ,7' 1.25''      ,        109.5  ,9' 1.5''             ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,        2.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2081 ,Ernest Brown             ,           2 ,        23 ,          52 ,Draft      ,1610612748 ,Miami                     ,Heat          ,MIA               ,Indian Hills Community College            ,College/University ,                  1
  2000 ,     2056 ,Primoz          ,Brezec             ,Primoz Brezec            ,C        ,          84.75 ,7' 0.75''             ,               ,                     , 243.0 ,   86.0  ,7' 2''         ,        110.0  ,9' 2''               ,             ,            ,           ,                 26.0  ,             29.5 ,            11.53 ,                           ,                3.55 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2056 ,Primoz Brezec            ,           1 ,        27 ,          27 ,Draft      ,1610612754 ,Indiana                   ,Pacers        ,IND               ,KK Olimpija (Slovenia)                    ,Other Team/Club    ,                  1
  2001 ,     2212 ,Steven          ,Hunter             ,Steven Hunter            ,C-PF     ,          82.25 ,6' 10.25''            ,               ,                     , 224.0 ,   88.0  ,7' 4''         ,        108.0  ,9' 0''               ,        5.3  ,            ,           ,                 30.5  ,             38.5 ,            11.99 ,                           ,                3.15 ,       11.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2212 ,Steven Hunter            ,           1 ,        15 ,          15 ,Draft      ,1610612753 ,Orlando                   ,Magic         ,ORL               ,DePaul                                    ,College/University ,                  1
  2001 ,     2210 ,Richard         ,Jefferson          ,Richard Jefferson        ,SF       ,          79.25 ,6' 7.25''             ,               ,                     , 223.0 ,   84.0  ,7' 0''         ,        103.0  ,8' 7''               ,        6.7  ,            ,           ,                 33.0  ,             38.5 ,            11.19 ,                           ,                3.15 ,       14.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2210 ,Richard Jefferson        ,           1 ,        13 ,          13 ,Draft      ,1610612745 ,Houston                   ,Rockets       ,HOU               ,Arizona                                   ,College/University ,                  1
  2001 ,     2207 ,Joe             ,Johnson            ,Joe Johnson              ,SF-SG    ,          78.75 ,6' 6.75''             ,               ,                     , 226.0 ,   81.0  ,6' 9''         ,        105.0  ,8' 9''               ,        6.7  ,            ,           ,                 32.5  ,             36.5 ,            12.05 ,                           ,                3.4  ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2207 ,Joe Johnson              ,           1 ,        10 ,          10 ,Draft      ,1610612738 ,Boston                    ,Celtics       ,BOS               ,Arkansas                                  ,College/University ,                  1
  2001 ,     2256 ,Ken             ,Johnson            ,Ken Johnson              ,C        ,          82.75 ,6' 10.75''            ,               ,                     , 227.0 ,   88.0  ,7' 4''         ,        109.5  ,9' 1.5''             ,        9.9  ,            ,           ,                 32.5  ,             35.0 ,            11.27 ,                           ,                3.12 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2256 ,Ken Johnson              ,           2 ,        20 ,          48 ,Draft      ,1610612748 ,Miami                     ,Heat          ,MIA               ,Ohio State                                ,College/University ,                  1
  2001 ,     2217 ,Brendan         ,Haywood            ,Brendan Haywood          ,C        ,          83.75 ,6' 11.75''            ,               ,                     , 266.0 ,   90.5  ,7' 6.5''       ,        113.5  ,9' 5.5''             ,       12.9  ,            ,           ,                 27.0  ,             28.5 ,            12.87 ,                           ,                3.5  ,       17.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2217 ,Brendan Haywood          ,           1 ,        20 ,          20 ,Draft      ,1610612739 ,Cleveland                 ,Cavaliers     ,CLE               ,North Carolina                            ,College/University ,                  1
  2001 ,     2239 ,Trenton         ,Hassell            ,Trenton Hassell          ,SG-SF    ,          76.25 ,6' 4.25''             ,               ,                     , 205.0 ,   80.0  ,6' 8''         ,         99.5  ,8' 3.5''             ,        5.3  ,            ,           ,                 35.5  ,             37.5 ,            11.57 ,                           ,                3.29 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2239 ,Trenton Hassell          ,           2 ,         1 ,          29 ,Draft      ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Austin Peay                               ,College/University ,                  1
  2001 ,     2204 ,Eddie           ,Griffin            ,Eddie Griffin            ,PF-SF    ,          81.25 ,6' 9.25''             ,               ,                     , 222.0 ,   87.0  ,7' 3''         ,        110.0  ,9' 2''               ,        4.0  ,            ,           ,                 26.5  ,             33.0 ,            11.77 ,                           ,                3.21 ,        3.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2204 ,Eddie Griffin            ,           1 ,         7 ,           7 ,Draft      ,1610612751 ,New Jersey                ,Nets          ,NJN               ,Seton Hall                                ,College/University ,                  1
  2001 ,     2253 ,Sean            ,Lampley            ,Sean Lampley             ,SF       ,          77.5  ,6' 5.5''              ,               ,                     , 213.0 ,   81.25 ,6' 9.25''      ,        101.0  ,8' 5''               ,        8.0  ,            ,           ,                 36.0  ,             40.0 ,            11.06 ,                           ,                3.12 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2253 ,Sean Lampley             ,           2 ,        16 ,          44 ,Draft      ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,California                                ,College/University ,                  1
  2001 ,     2240 ,Gilbert         ,Arenas             ,Gilbert Arenas           ,SG       ,          74.25 ,6' 2.25''             ,               ,                     , 199.0 ,   81.5  ,6' 9.5''       ,         99.5  ,8' 3.5''             ,        5.3  ,            ,           ,                 31.5  ,             36.0 ,                  ,                           ,                3.25 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2240 ,Gilbert Arenas           ,           2 ,         2 ,          30 ,Draft      ,1610612744 ,Golden State              ,Warriors      ,GSW               ,Arizona                                   ,College/University ,                  1
  2001 ,     2220 ,Brandon         ,Armstrong          ,Brandon Armstrong        ,SG       ,          75.5  ,6' 3.5''              ,               ,                     , 188.0 ,   81.5  ,6' 9.5''       ,         99.5  ,8' 3.5''             ,        9.3  ,            ,           ,                 30.0  ,             37.0 ,            10.91 ,                           ,                3.2  ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2220 ,Brandon Armstrong        ,           1 ,        23 ,          23 ,Draft      ,1610612745 ,Houston                   ,Rockets       ,HOU               ,Pepperdine                                ,College/University ,                  1
  2001 ,     2203 ,Shane           ,Battier            ,Shane Battier            ,SF-PF    ,          80.25 ,6' 8.25''             ,               ,                     , 229.0 ,   82.5  ,6' 10.5''      ,        105.0  ,8' 9''               ,        9.3  ,            ,           ,                 29.5  ,             33.0 ,            10.95 ,                           ,                3.3  ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2203 ,Shane Battier            ,           1 ,         6 ,           6 ,Draft      ,1610612763 ,Memphis                   ,Grizzlies     ,MEM               ,Duke                                      ,College/University ,                  1
  2001 ,     2257 ,Ruben           ,Boumtje-Boumtje    ,Ruben Boumtje-Boumtje    ,C        ,          83.5  ,6' 11.5''             ,               ,                     , 245.0 ,   88.0  ,7' 4''         ,        111.0  ,9' 3''               ,        6.0  ,            ,           ,                 26.5  ,             31.0 ,            11.84 ,                           ,                3.33 ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2257 ,Ruben Boumtje-Boumtje    ,           2 ,        21 ,          49 ,Draft      ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Georgetown                                ,College/University ,                  1
  2001 ,     2214 ,Michael         ,Bradley            ,Michael Bradley          ,PF       ,          81.5  ,6' 9.5''              ,               ,                     , 227.0 ,   85.5  ,7' 1.5''       ,        107.0  ,8' 11''              ,        9.3  ,            ,           ,                 27.0  ,             30.0 ,            11.11 ,                           ,                3.35 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,     2214 ,Michael Bradley          ,           1 ,        17 ,          17 ,Draft      ,1610612761 ,Toronto                   ,Raptors       ,TOR               ,Villanova                                 ,College/University ,                  1
