SEASON,OVERALL_PICK,Totals_FG,Totals_FT,Totals_TRB,Totals_BLK,Totals_STL,Totals_TOV,Totals_PF,Shooting_FG%,MP
2000,37,263.0,137.0,175,2.0,74.0,72.0,66.0,0.422,1189.0
2000,39,171.0,106.0,229,21.0,30.0,49.0,79.0,0.428,1155.0
2000,41,205.0,137.0,206,36.0,34.0,69.0,58.0,0.486,1212.0
2000,43,197.0,90.0,196,6.0,37.0,62.0,56.0,0.436,1004.0
2000,44,137.0,130.0,203,10.0,65.0,74.0,86.0,0.411,943.0
2000,45,156.0,100.0,239,33.0,24.0,88.0,84.0,0.553,969.0
2000,48,180.0,62.0,146,5.0,59.0,65.0,64.0,0.378,1022.0
2000,61,190.0,151.0,161,8,49,97,83,0.438,1030
2000,61,155.0,101.0,258,47,44,83,120,0.513,998
2000,61,155.0,148.0,253,40,25,71,90,.583,730
2000,61,123.0,100.0,220,13,10,75,118,0.468,822
2000,61,138.0,85.0,158,1,52,98,71,0.447,978
2000,61,194.0,90.0,108,9,39,69,64,0.398,1075
2000,61,139.0,117.0,134,24,22,68,58,0.399,864
2000,61,127.0,67.0,205,21,17,52,78,0.5,1122
2000,61,159.0,66.0,231,70,44,70,64,0.532,973
2000,61,197.0,102.0,136,37,25,101,92,0.513,826
2000,61,128.0,149.0,179,8,90,110,74.0,0.394,1009
2000,61,167.0,111.0,209,19,30,95,93,0.527,947
2000,61,136.0,132.0,122,5,24,93,59,0.429,748
2000,61,55.0,29.0,112,38,15,45,50,0.417,417
2000,61,167.0,153.0,101,7,49,82,87,0.441,985
2000,61,201.0,47.0,180,11,79,63,73,0.486,1164
2000,61,260.0,132.0,368,20,62,84.0,75.0,0.566,1222
2000,61,124.0,62.0,227,13,26,64,114,.579,763
2000,61,179.0,78.0,129,12,41,88,70,0.455,961
2000,61,162.0,70.0,136,7,27,92.0,43.0,0.373,1249
2000,61,166.0,78.0,244,20,49,60,129,0.544,935
2000,61,46.0,22.0,138,3,85,52,49,0.324,839
2000,61,181.0,88.0,163,12,40,102.0,77.0,0.425,1132
2000,61,200.0,199.0,171,7,62,120.0,81.0,0.461,1204
2000,61,152.0,97.0,147,13,61,61.0,69.0,0.492,1003
2000,61,54.0,18.0,165.0,99.0,9.0,19.0,70.0,0.529,620.0
2000,61,144.0,71.0,199,52,16,62,79.0,0.498,987
2000,61,131.0,59.0,154,5,40,115,45,0.443,1285
2000,61,178.0,50.0,250,46,123,60,105,0.524,1092
2000,61,155.0,116.0,237,11,26,66,90,0.473,948
2000,61,108.0,80.0,166,41,28,41,68,0.484,984
2000,61,213.0,180.0,207,26,40,74,70.0,0.512,917
2000,61,184.0,99.0,243,62,23,74,80,0.511,1103
2000,61,1.0,1.0,5,1,0,2,4,0.167,22
2000,61,14.0,6.0,29,5,2,8,20,.341,93
2000,61,20.0,11.0,26,0,5,18,13,0.339,170
2001,5,182.0,73.0,195,28.0,38.0,42.0,74.0,0.503,940.0
2001,6,251.0,152.0,285,88.0,82.0,60.0,80.0,0.471,1363.0
2001,7,206.0,80.0,323,133.0,26.0,67.0,71.0,0.429,979.0
2001,9,188.0,114.0,182,20.0,34.0,82.0,73.0,0.487,865.0
2001,10,162.0,68.0,193,12.0,43.0,70.0,46.0,0.468,873.0
2001,11,266.0,124.0,280,19.0,34.0,68.0,73.0,0.528,1037.5
2001,13,147.0,72.0,190,28.0,27.0,104.0,98.0,0.479,961.0
2001,14,223.0,177.0,277,50.0,27.0,90.0,96.0,0.471,1090.0
2001,15,138.0,67.0,169,72.0,5.0,44.0,70.0,0.592,808.0
2001,16,243.0,114.0,288,40.0,36.0,79.0,93.0,0.44,1018.0
2001,17,157.0,50.0,182,30.0,29.0,64.0,72.0,0.657,811.0
2001,17,254.0,125.0,303,56.0,28.0,88.0,89.0,0.692,1053.0
2001,18,168.0,145.0,265,43.0,28.0,53.0,79.0,0.62,895.0
2001,19,138.0,80.0,221,22.0,24.0,53.0,60.0,0.587,654.0
2001,20,155.0,95.0,242,120.0,18.0,66.0,97.0,0.592,901.0
2001,21,251.0,133.0,201,12.0,67.0,84.0,60.0,0.45,1145.0
2001,22,170.0,117.0,242,16.0,41.0,62.0,62.0,0.394,1011.0
2001,23,240.0,128.0,101,6.0,46.0,65.0,85.0,0.447,1027.0
2001,25,126.0,88.0,216,37.0,42.0,86.0,87.0,0.438,824.0
2001,26,100.0,40.0,166,60.0,14.0,55.0,95.0,0.565,622.0
2001,27,139.0,128.0,117,19.0,79.0,117.0,92.0,0.399,999.0
2001,29,246.0,148.0,249,15.0,39.0,121.0,67.0,0.485,1213.0
2001,30,208.0,97.0,131,7.0,65.0,101.0,82.0,0.479,1044.0
2001,31,141.0,95.0,88,5.0,66.0,148.0,82.0,0.36,1107.0
2001,32,183.0,130.0,86,9.0,42.0,123.0,71.0,0.397,998.0
2001,33,158.0,97.0,277,79.0,32.0,64.0,94.0,0.432,993.0
2001,34,173.0,133.0,202,31.0,30.0,104.0,89.0,0.478,1116.0
2001,35,72.0,37.0,107,20.0,32.0,40.0,56.0,0.453,621.0
2001,36,215.0,125.0,300,48.0,58.0,69.0,92.0,0.492,1222.0
2001,38,202.0,157.0,281,10.0,20.0,63.0,85.0,0.594,1004.0
2001,39,172.0,89.0,117,11.0,62.0,108.0,100.0,0.493,1115.0
2001,40,97.0,64.0,230,2.0,48.0,92.0,49.0,0.469,1035.0
2001,41,149.0,124.0,248,4.0,23.0,60.0,97.0,0.447,981.0
2001,42,111.0,93.0,250,49.0,11.0,70.0,99.0,0.457,746.0
2001,43,250.0,151.0,151,23.0,46.0,89.0,57.0,0.473,1042.0
2001,44,209.0,180.0,224,14.0,29.0,112.0,79.0,0.502,1073.0
2001,45,63.0,67.0,157,50.0,8.0,37.0,50.0,0.401,554.0
2001,45,133.0,117.0,189,84.0,19.0,59.0,64.0,0.504,879.0
2001,48,145.0,96.0,226,125.0,12.0,73.0,81.0,0.578,916.0
2001,49,105.0,89.0,225,78.0,22.0,73.0,84.0,0.517,713.0
2001,50,95.0,81.0,154,19.0,5.0,66.0,97.0,0.432,663.0
2001,51,173.0,95.0,244,17.0,27.0,52.0,79.0,0.622,956.0
2001,52,154.0,125.0,229,19.0,21.0,50.0,86.0,0.558,963.0
2001,53,163.0,130.0,165,6.0,60.0,111.0,89.0,0.387,1203.0
2001,54,158.0,160.0,190,16.0,27.0,69.0,87.0,0.449,1011.0
2001,55,3.0,0.0,10,4.0,1.0,1.0,9.0,0.375,55.0
2001,56,134.0,133.0,312,101.0,28.0,90.0,96.0,0.482,875.0
2001,57,177.0,130.0,200,9.0,27.0,74.0,68.0,0.493,858.0
2001,61,91.0,67.0,208.0,66.0,16.0,59.0,84.0,0.558,697.0
2001,61,173.0,95.0,244,17,27,52,79,0.622,956
2001,61,161.0,115.0,202,8,62,63,78,0.494,1085
2001,61,133.0,98.0,119.0,12.0,32.0,84.0,50.0,0.36,899.0
2001,61,121.0,47.0,144,30,13,50,63,0.506,590
2001,61,61.0,35.0,148,44,12,42,63,0.649,615
2001,61,62.0,46.0,120,12,6,29,48,0.453,423
2001,61,204.0,39.0,220,7,31,51,45,0.567,950
2001,61,177.0,90.0,152,21,82,96,92,0.449,1024
2001,61,150.0,94.0,155,6,33,92,53,0.402,1034
2001,61,193.0,123.0,282,33,34,85,75,0.541,949
2001,61,160.0,144.0,117,4,47,96,83,0.456,970
2001,61,155.0,124.0,165,51,10,70,65,0.495,826
2001,61,148.0,154.0,183,2,44,109,72,.400,1163
2001,61,202.0,157.0,281,10,20,63,85,0.594,1004
2001,61,81.0,76.0,124,10,26,39,51,0.579,488
2001,61,53.0,26.0,139,26,9,31,78,0.482,591
2001,61,215.0,92.0,223,27,40,55,54,.536,1020
2001,61,64.0,27.0,105,26,10,28,52,0.376,329
2001,61,163.0,130.0,165,6,60,111,89,0.387,1203
2001,61,145.0,117.0,170,16,18,53,91,0.543,785
2001,61,162.0,91.0,77,5,57,56.0,74.0,0.441,1029
2001,61,232.0,185.0,88,0,35,122.0,51.0,0.434,
2001,61,53.0,24.0,92,11,6,25,45,0.473,368
2001,61,183.0,65.0,136,27,41,62.0,73.0,0.491,888
2001,61,174.0,138.0,85,7,46,74,106,0.369,966
2001,61,182.0,164.0,269,51,42,57,96,0.501,1101
2001,61,181.0,84.0,179,21,44,70,101,.440,1122
2001,61,126.0,103.0,232,32,16,38,84,0.536,875
2001,61,144.0,97.0,229,74,16,84,77,0.623,827
2001,61,87.0,85.0,54,1,36,28,43,0.407,710
2001,61,142.0,142.0,178,10,19,96.0,78.0,0.594,755
2001,61,33.0,10.0,69,24,4,22,68,0.379,373
2002,2,249.0,140.0,124,3.0,76.0,131.0,80.0,0.457,1175.0
2002,3,218.0,81.0,251,26.0,80.0,61.0,79.0,0.483,1133.0
2002,4,285.0,154.0,423,53.0,65.0,108.0,91.0,0.504,1119.0
2002,6,265.0,166.0,89,20.0,43.0,105.0,101.0,0.41,1146.0
2002,8,173.0,86.0,257,53.0,28.0,53.0,97.0,0.504,866.0
2002,10,253.0,155.0,256,13.0,71.0,98.0,75.0,0.486,1223.0
2002,11,189.0,134.0,273,46.0,54.0,102.0,88.0,0.457,1175.0
2002,12,246.0,161.0,254,88.0,19.0,73.0,67.0,0.563,999.0
2002,13,161.0,80.0,167,44.0,11.0,51.0,86.0,0.518,839.0
2002,14,215.0,169.0,189,18.0,63.0,82.0,94.0,0.521,1103.0
2002,17,251.0,141.0,166,7.0,92.0,89.0,72.0,0.469,1209.0
2002,18,171.0,138.0,332,83.0,17.0,57.0,82.0,0.576,896.0
2002,19,140.0,63.0,232,61.0,24.0,61.0,112.0,0.502,831.0
2002,19,231.0,122.0,337,87.0,33.0,77.0,83.0,0.489,1103.0
2002,20,249.0,103.0,188,22.0,39.0,103.0,76.0,0.426,1149.0
2002,21,239.0,230.0,229,19.0,34.0,68.0,73.0,0.483,722.0
2002,22,205.0,184.0,135,3.0,18.0,73.0,55.0,0.441,1058.0
2002,23,206.0,83.0,202,43.0,34.0,64.0,51.0,0.467,1067.0
2002,25,174.0,164.0,163,10.0,71.0,96.0,73.0,0.393,1135.0
2002,26,137.0,123.0,191,20.0,57.0,119.0,75.0,0.461,1077.0
2002,27,102.0,37.0,132,46.0,25.0,67.0,66.0,0.445,720.0
2002,27,115.0,92.0,133,25.0,25.0,51.0,58.0,0.418,726.0
2002,28,22.0,5.0,38,0.0,11.0,28.0,27.0,0.393,296.0
2002,28,195.0,165.0,95,4.0,26.0,92.0,61.0,0.441,1110.0
2002,29,246.0,192.0,107,0.0,32.0,86.0,63.0,0.457,1195.0
2002,31,114.0,134.0,188,38.0,25.0,67.0,123.0,0.659,769.0
2002,32,194.0,112.0,234,25.0,58.0,93.0,60.0,0.425,1097.0
2002,33,164.0,58.0,255,42.0,18.0,52.0,89.0,0.554,865.0
2002,34,230.0,178.0,303,21.0,31.0,65.0,107.0,0.665,993.0
2002,37,110.0,97.0,144,5.0,41.0,130.0,67.0,0.391,807.0
2002,38,166.0,122.0,213,25.0,38.0,80.0,76.0,0.423,1078.0
2002,42,59.0,14.0,84,36.0,11.0,26.0,51.0,0.567,406.0
2002,42,170.0,98.0,198,101.0,10.0,58.0,95.0,0.567,842.0
2002,43,193.0,147.0,288,69.0,33.0,76.0,103.0,0.545,1005.0
2002,44,236.0,138.0,302,48.0,56.0,55.0,99.0,0.494,1203.0
2002,45,152.0,73.0,192,10.0,35.0,87.0,75.0,0.471,953.0
2002,46,78.0,50.0,209,54.0,15.0,53.0,85.0,0.426,797.0
2002,47,56.0,54.0,140,30.0,25.0,51.0,61.0,0.384,552.0
2002,47,62.0,47.0,81,21.0,8.0,19.0,27.0,0.5,299.0
2002,49,204.0,193.0,276,27.0,45.0,119.0,104.0,0.523,1036.0
2002,51,164.0,100.0,83,3.0,31.0,91.0,52.0,0.4,997.0
2002,52,233.0,147.0,283,43.0,41.0,84.0,55.0,0.434,1252.0
2002,53,196.0,95.0,161,16.0,49.0,89.0,81.0,0.446,1031.0
2002,56,63.0,30.0,93,15.0,15.0,51.0,40.0,0.492,419.0
2002,56,220.0,106.0,296,32.0,24.0,116.0,83.0,0.516,1067.0
2002,57,178.0,137.0,278,48.0,44.0,71.0,77.0,0.504,992.0
2002,61,94.0,54.0,83.0,3.0,24.0,48.0,65.0,0.418,707.0
2002,61,212.0,180.0,124,0,47,122,50,0.482,1160
2002,61,197.0,111.0,223,55,23,62,78,0.508,1111
2002,61,150.0,21.0,93,0,16,41,60,0.448,1005
2002,61,169.0,187.0,378,17,54,93,101,0.496,1156
2002,61,161.0,73.0,166,6,57,74,69,0.43,1093
2002,61,226.0,172.0,97,5,52,104,65,0.404,1232
2002,61,166.0,122.0,213,25,38,80,76,0.423,1078
2002,61,219.0,121.0,186,5,70,75,73,0.486,1102
2002,61,110.0,66.0,189,38,12,45,106,0.547,749
2002,61,62.0,21.0,79.0,13.0,6.0,20.0,21.0,0.66,280.0
2002,61,231.0,188.0,140,2,56,91,60.0,0.413,1140
2002,61,133.0,65.0,158,5,38,81,59,0.426,869
2002,61,265.0,165.0,158,14,105,110,75,0.484,1026
2002,61,168.0,83.0,218,16,63,66.0,57.0,0.441,1024
2002,61,183.0,158.0,114,0,23,116,55,0.428,870
2002,61,159.0,177.0,256,39,28,74,95,0.562,876
2002,61,130.0,51.0,234,56,39,100,77,0.461,1008
2002,61,174.0,98.0,95,0,28,43,37,0.433,1041
2002,61,256.0,144.0,218,16,68,92.0,61,0.433,1329
2002,61,163.0,106.0,121,4,18,38,55,.438,795
2002,61,112.0,109.0,292,45,36,90,96,0.538,1097
2002,61,121.0,25.0,92,4,23,44,38,.412,488
2002,61,209.0,79.0,254,87,41,65,119,.604,959
2002,61,200.0,108.0,119,13,56,97,86,.444,1164
2002,61,153.0,100.0,122,7,64,122,71,0.433,980
2002,61,165.0,57.0,69,1,50,63,67,0.46,789
2002,61,143.0,108.0,124,5,33,95,66,0.466,1082
2002,61,181.0,88.0,78,0,32,76,54,0.457,1081
2002,61,170.0,98.0,198,101,10,58,95,.567,842
2002,61,114.0,37.0,182,89,10,34,84,0.579,855
2002,61,131.0,98.0,155,7,53,97,70,0.424,1012
2002,61,146.0,73.0,157,34,22,52,62,0.502,731
2002,61,246.0,192.0,107,0,32,86,63,0.457,1195
2002,61,115.0,45.0,248,43,16,41,87,0.52,933
2002,61,130.0,67.0,183,11,25,57,77,0.466,1072
2002,61,203.0,148.0,278,28,21,52,95,.458,1010
2002,61,180.0,71.0,196,31,35,38,70,0.447,786
2002,61,144.0,99.0,180,6,34,51,81,.469,1017
2002,61,67.0,56.0,86,3,10,40,30,0.414,495
2002,61,89.0,72.0,241,60,8,63,107.0,0.506,847
2002,61,17.0,10.0,56,7,4,21,37,.486,229
2002,61,12.0,8.0,38,5,1,7,27,0.414,150
2003,61,151.0,82.0,249,12,14,62,64,0.602,688
2003,61,151.0,139.0,219,12,22,54,62,.541,939
2003,61,131.0,63.0,157,25,28,71,84,.404,827
2003,61,277.0,146.0,189,16,100,129,84,0.424,1203
2003,61,138.0,50.0,176,52,18,58,112,0.592,811
2003,61,157.0,105.0,205,8,19,55,82,0.422,961
2003,61,127.0,49.0,207.0,24.0,25.0,39.0,84.0,0.536,787.0
2003,61,97.0,65.0,186,20,21,58,104,0.618,791
2003,61,191.0,127.0,249,7,12,78,98,.557,947
2003,61,199.0,228.0,80,1,57,77,82,0.545,1023
2003,61,101.0,38.0,108,13,54,51,76,0.564,1061
2003,61,146.0,114.0,128,0,58,91,48,0.392,1118
2003,61,169.0,79.0,216,64,21,61,104,0.587,865
2003,61,151.0,88.0,162,11,29,76,51,0.378,934
2003,61,198.0,122.0,166,3,22,82,78,0.428,1112
2003,61,123.0,51.0,181.0,14.0,29.0,63.0,79.0,0.477,789.0
2003,61,199.0,93.0,249,8,22,64,79,0.529,1063
2003,61,244.0,107.0,210,8,78,102,68,0.513,1148
2003,61,162.0,62.0,213,31,36,98,101,0.547,1059
2003,61,215.0,135.0,169,5,37,54,75,0.441,1154
2003,61,218.0,253.0,185,8,35,108,75,.397,982
2003,61,143.0,98.0,298,33,29,58,76,0.466,891
2003,61,183.0,91.0,191,5,25,80,53,0.446,1119
2003,61,144.0,88.0,163,41,19,76,88,0.571,838
2003,61,194.0,130.0,93,6,54,69,65,0.453,1141
2003,61,241.0,110.0,190,21,29,60.0,63,0.518,1098
2003,61,211.0,151.0,226,4,21,108,86,0.486,991
2003,61,13.0,18.0,20,0,1,11,7,0.361,100
2003,61,88.0,69.0,170.0,36.0,10.0,45.0,76.0,0.518,639.0
2003,61,46.0,20.0,83,30,4,29,40,0.469,270
2003,61,145.0,93.0,259,31,17,52,65,0.527,878
2003,61,95.0,53.0,147,34,33,35,69,0.59,533
2003,61,5.0,2.0,12,2,0,1,8,0.556,39
2003,61,195.0,149.0,274,36,17,105,110,.604,792
2003,61,122.0,69.0,117,13,70,101,76,0.367,1087
2003,61,171.0,154.0,280,52,23,77,98,0.432,1136
2003,61,151.0,82.0,249,12,14,62,64,0.602,688
2003,61,169.0,107.0,227,25,31,94,89,0.501,823
2003,61,0.0,1.0,1,0,1,2,1,0.0,15
2003,61,126.0,39.0,107,1,14,37,46,0.436,812
2003,61,4.0,0.0,12,0,2,3,6,0.333,96
2004,2,261.0,113.0,415,147.0,36.0,84.0,85.0,0.599,1166.0
2004,3,239.0,141.0,184,6.0,53.0,108.0,91.0,0.434,1346.0
2004,5,189.0,171.0,139,4.0,56.0,66.0,62.0,0.459,1162.0
2004,6,124.0,78.0,173,37.0,20.0,51.0,54.0,0.488,685.0
2004,7,210.0,98.0,255,39.0,49.0,83.0,82.0,0.476,1149.0
2004,9,136.0,93.0,253,11.0,48.0,83.0,75.0,0.45,962.0
2004,10,210.0,163.0,223,5.0,39.0,93.0,53.0,0.488,1072.0
2004,14,221.0,170.0,294,33.0,27.0,82.0,65.0,0.444,990.0
2004,16,209.0,166.0,195,22.0,35.0,119.0,72.0,0.431,1079.0
2004,20,234.0,118.0,150,1.0,89.0,91.0,59.0,0.475,1085.0
2004,24,212.0,124.0,172,6.0,55.0,82.0,60.0,0.51,1073.0
2004,25,207.0,101.0,194,19.0,34.0,68.0,73.0,0.51,967.0
2004,25,204.0,131.0,193,30.0,72.0,98.0,105.0,0.504,1107.0
2004,26,208.0,206.0,130,8.0,50.0,84.0,52.0,0.474,843.0
2004,29,186.0,125.0,254,85.0,17.0,78.0,94.0,0.631,916.0
2004,31,186.0,72.0,307,22.0,46.0,101.0,112.0,0.564,983.0
2004,33,204.0,105.0,122,1.0,40.0,103.0,78.0,0.449,1293.0
2004,34,278.0,231.0,236,19.0,34.0,68.0,73.0,0.54,1037.5
2004,35,260.0,165.0,225,10.0,44.0,70.0,49.0,0.526,1259.0
2004,36,176.0,72.0,96,7.0,71.0,74.0,69.0,0.474,1030.0
2004,37,111.0,77.0,133,8.0,41.0,51.0,83.0,0.448,979.0
2004,38,138.0,65.0,150,7.0,80.0,104.0,76.0,0.448,1311.0
2004,40,193.0,117.0,209,23.0,19.0,83.0,86.0,0.464,939.0
2004,41,18.0,8.0,23,0.0,7.0,4.0,13.0,0.34,152.0
2004,43,107.0,57.0,162,11.0,42.0,81.0,69.0,0.426,789.0
2004,44,185.0,63.0,149,12.0,82.0,79.0,83.0,0.434,985.0
2004,45,150.0,94.0,194,10.0,64.0,93.0,84.0,0.432,1095.0
2004,47,160.0,156.0,272,16.0,44.0,85.0,101.0,0.494,901.0
2004,48,210.0,166.0,213,15.0,60.0,106.0,73.0,0.451,994.0
2004,51,74.0,33.0,95,6.0,20.0,50.0,54.0,0.468,589.0
2004,52,179.0,170.0,297,5.0,47.0,63.0,89.0,0.404,1366.0
2004,53,185.0,175.0,178,21.0,23.0,34.0,53.0,0.415,985.0
2004,54,144.0,111.0,129,12.0,31.0,78.0,58.0,0.397,1051.0
2004,55,38.0,35.0,41,0.0,14.0,36.0,25.0,0.463,312.0
2004,55,234.0,208.0,122,4.0,60.0,73.0,76.0,0.442,1121.0
2004,56,82.0,63.0,170,92.0,45.0,76.0,87.0,0.446,861.0
2004,58,143.0,88.0,142,4.0,36.0,93.0,58.0,0.431,1065.0
2004,59,134.0,82.0,85,13.0,53.0,63.0,53.0,0.424,1077.0
2004,61,219.0,172.0,259,24,72,87,106,0.473,1028
2004,61,193.0,105.0,224,48,31,62,86,0.548,950
2004,61,156.0,103.0,252,102,31,91,109,0.397,1022
2004,61,144.0,128.0,178,55,50,61,82,0.535,841
2004,61,12.0,8.0,25,2,3,8,14,0.545,90
2004,61,140.0,92.0,256,28,12,74,61,0.581,759
2004,61,148.0,87.0,251,23,19,71,79,0.447,1053
2004,61,227.0,134.0,204,37,14,71,71,0.507,977
2004,61,154.0,101.0,128,17,27,98,61,0.406,962
2004,61,50.0,44.0,86,17,13,22,44,0.543,364
2004,61,134.0,82.0,85,13,53,63,53,0.424,1077
2004,61,120.0,82.0,153,35,13,57,61,0.553,639
2004,61,117.0,118.0,162,11,44,75,76,.406,1056
2004,61,143.0,88.0,142,4,36,93,58,0.431,1065
2004,61,200.0,82.0,295,36,34,49,94,0.554,1025
2004,61,43.0,51.0,93,11,7,32,42,0.448,306
2004,61,144.0,111.0,129,12,31,78,58,0.397,1051
2004,61,187.0,89.0,120,3,44,82,62,0.455,1119
2004,61,150.0,43.0,108,3,48,35,95,0.455,717
2004,61,84.0,51.0,159,8,13,31,83,0.449,714
2004,61,122.0,66.0,212,18,14,39,55,0.57,741
2004,61,170.0,121.0,128,4,34,72,79,0.389,987
2004,61,162.0,84.0,207,81,12,64,96,0.529,809
2004,61,82.0,63.0,170,92,45,76,87,0.446,861
2004,61,201.0,56.0,195,15,34,66,93,0.581,959
2004,61,128.0,44.0,161,5,3,42,68,0.552,713
2004,61,0.0,0.0,3,0,0,1,2,0.0,9
2004,61,106.0,90.0,243,35,48,90,91,0.51,864
2004,61,1.0,2.0,2,0,0,0,2,0.25,14
2005,1,281.0,144.0,427,65.0,34.0,96.0,78.0,0.62,1224.0
2005,2,125.0,138.0,236,17.0,39.0,56.0,92.0,0.506,800.0
2005,3,178.0,65.0,142,8.0,38.0,109.0,80.0,0.433,1315.0
2005,4,143.0,156.0,144,1.0,76.0,89.0,82.0,0.451,1069.0
2005,5,150.0,94.0,155,11.0,72.0,129.0,71.0,0.455,1142.0
2005,7,159.0,97.0,257,57.0,20.0,70.0,68.0,0.521,798.0
2005,8,227.0,127.0,282,85.0,35.0,64.0,95.0,0.554,1148.0
2005,9,229.0,248.0,312,75.0,18.0,115.0,88.0,0.575,1164.0
2005,13,228.0,191.0,397,38.0,43.0,94.0,88.0,0.567,992.0
2005,14,183.0,91.0,99,22.0,43.0,63.0,80.0,0.489,856.0
2005,15,193.0,96.0,185,22.0,36.0,75.0,79.0,0.501,1052.0
2005,16,134.0,98.0,163,15.0,20.0,66.0,88.0,0.51,832.0
2005,16,201.0,157.0,204,5.0,30.0,88.0,102.0,0.529,1009.0
2005,17,99.0,65.0,111,19.0,19.0,31.0,54.0,0.518,380.0
2005,17,183.0,154.0,266,60.0,63.0,72.0,72.0,0.524,900.0
2005,19,253.0,211.0,294,27.0,33.0,86.0,79.0,0.548,1275.0
2005,20,197.0,169.0,225,24.0,48.0,89.0,75.0,0.493,1177.0
2005,21,188.0,136.0,135,6.0,61.0,71.0,99.0,0.463,1101.0
2005,22,164.0,123.0,155,3.0,58.0,110.0,54.0,0.514,1091.0
2005,24,214.0,78.0,155,9.0,67.0,69.0,54.0,0.463,1297.0
2005,26,164.0,176.0,254,90.0,33.0,64.0,82.0,0.543,1037.0
2005,27,165.0,169.0,250,9.0,20.0,89.0,92.0,0.403,1038.0
2005,29,191.0,142.0,287,16.0,15.0,60.0,67.0,0.552,892.0
2005,30,160.0,115.0,288,24.0,34.0,85.0,76.0,0.525,897.0
2005,31,210.0,122.0,83,4.0,30.0,85.0,66.0,0.504,1126.0
2005,32,181.0,74.0,104,13.0,65.0,98.0,99.0,0.427,1138.0
2005,33,181.0,146.0,272,48.0,24.0,54.0,73.0,0.567,1007.0
2005,37,157.0,177.0,295,59.0,12.0,70.0,83.0,0.508,967.0
2005,38,131.0,124.0,90,1.0,31.0,58.0,46.0,0.42,783.0
2005,39,124.0,49.0,73,8.0,30.0,49.0,33.0,0.437,758.0
2005,42,159.0,68.0,218,50.0,11.0,47.0,48.0,0.58,769.0
2005,46,87.0,37.0,115,19.0,22.0,38.0,58.0,0.534,541.0
2005,47,150.0,126.0,125,15.0,29.0,68.0,50.0,0.413,917.0
2005,50,247.0,124.0,255,5.0,47.0,76.0,50.0,0.496,1161.0
2005,51,48.0,31.0,54,8.0,6.0,24.0,47.0,0.348,286.0
2005,51,203.0,84.0,224,19.0,34.0,68.0,73.0,0.498,801.0
2005,51,294.0,105.0,263,19.0,34.0,68.0,73.0,0.512,1049.0
2005,53,63.0,14.0,88,6.0,61.0,49.0,81.0,0.434,737.0
2005,53,92.0,62.0,113,8.0,68.0,83.0,71.0,0.388,793.0
2005,54,183.0,107.0,222,9.0,42.0,91.0,61.0,0.474,970.0
2005,55,133.0,119.0,271,29.0,45.0,61.0,67.0,0.421,838.0
2005,55,171.0,188.0,351,26.0,50.0,87.0,69.0,0.448,1023.0
2005,60,183.0,91.0,201,15.0,40.0,82.0,58.0,0.45,1152.0
2005,61,1.0,1.0,4,0,0,0,2,0.111,32
2005,61,163.0,82.0,154,20,19,59,59,0.543,653
