SEASON,OVERALL_PICK,Totals_FG,Totals_FT,Totals_TRB,Totals_BLK,Totals_STL,Totals_TOV,Totals_PF,Shooting_FG%,MP
2002,57,178.0,137.0,278.0,48.0,44.0,71.0,77.0,0.504,992.0
2004,2,261.0,113.0,415.0,147.0,36.0,84.0,85.0,0.599,1166.0
2004,3,239.0,141.0,184.0,6.0,53.0,108.0,91.0,0.434,1346.0
2004,5,189.0,171.0,139.0,4.0,56.0,66.0,62.0,0.459,1162.0
2004,6,124.0,78.0,173.0,37.0,20.0,51.0,54.0,0.488,685.0
2004,7,210.0,98.0,255.0,39.0,49.0,83.0,82.0,0.476,1149.0
2004,9,136.0,93.0,253.0,11.0,48.0,83.0,75.0,0.45,962.0
2004,10,210.0,163.0,223.0,5.0,39.0,93.0,53.0,0.488,1072.0
2004,14,221.0,170.0,294.0,33.0,27.0,82.0,65.0,0.444,990.0
2004,16,209.0,166.0,195.0,22.0,35.0,119.0,72.0,0.431,1079.0
2004,20,234.0,118.0,150.0,1.0,89.0,91.0,59.0,0.475,1085.0
2004,24,212.0,124.0,172.0,6.0,55.0,82.0,60.0,0.51,1073.0
2004,25,207.0,101.0,194.0,19.0,34.0,68.0,73.0,0.51,967.0
2004,25,204.0,131.0,193.0,30.0,72.0,98.0,105.0,0.504,1107.0
2004,26,208.0,206.0,130.0,8.0,50.0,84.0,52.0,0.474,843.0
2004,29,186.0,125.0,254.0,85.0,17.0,78.0,94.0,0.631,916.0
2004,31,186.0,72.0,307.0,22.0,46.0,101.0,112.0,0.564,983.0
2004,33,204.0,105.0,122.0,1.0,40.0,103.0,78.0,0.449,1293.0
2004,34,278.0,231.0,236.0,19.0,34.0,68.0,73.0,0.54,1037.5
2004,35,260.0,165.0,225.0,10.0,44.0,70.0,49.0,0.526,1259.0
2004,36,176.0,72.0,96.0,7.0,71.0,74.0,69.0,0.474,1030.0
2004,37,111.0,77.0,133.0,8.0,41.0,51.0,83.0,0.448,979.0
2004,38,138.0,65.0,150.0,7.0,80.0,104.0,76.0,0.448,1311.0
2004,40,193.0,117.0,209.0,23.0,19.0,83.0,86.0,0.464,939.0
2004,41,18.0,8.0,23.0,0.0,7.0,4.0,13.0,0.34,152.0
2004,43,107.0,57.0,162.0,11.0,42.0,81.0,69.0,0.426,789.0
2004,44,185.0,63.0,149.0,12.0,82.0,79.0,83.0,0.434,985.0
2004,45,150.0,94.0,194.0,10.0,64.0,93.0,84.0,0.432,1095.0
2004,47,160.0,156.0,272.0,16.0,44.0,85.0,101.0,0.494,901.0
2004,48,210.0,166.0,213.0,15.0,60.0,106.0,73.0,0.451,994.0
2004,51,74.0,33.0,95.0,6.0,20.0,50.0,54.0,0.468,589.0
2004,52,179.0,170.0,297.0,5.0,47.0,63.0,89.0,0.404,1366.0
2004,53,185.0,175.0,178.0,21.0,23.0,34.0,53.0,0.415,985.0
2004,54,144.0,111.0,129.0,12.0,31.0,78.0,58.0,0.397,1051.0
2004,55,38.0,35.0,41.0,0.0,14.0,36.0,25.0,0.463,312.0
2004,55,234.0,208.0,122.0,4.0,60.0,73.0,76.0,0.442,1121.0
2004,56,82.0,63.0,170.0,92.0,45.0,76.0,87.0,0.446,861.0
2004,58,143.0,88.0,142.0,4.0,36.0,93.0,58.0,0.431,1065.0
2004,59,134.0,82.0,85.0,13.0,53.0,63.0,53.0,0.424,1077.0
2005,1,281.0,144.0,427.0,65.0,34.0,96.0,78.0,0.62,1224.0
2005,2,125.0,138.0,236.0,17.0,39.0,56.0,92.0,0.506,800.0
2005,3,178.0,65.0,142.0,8.0,38.0,109.0,80.0,0.433,1315.0
2005,4,143.0,156.0,144.0,1.0,76.0,89.0,82.0,0.451,1069.0
2005,5,150.0,94.0,155.0,11.0,72.0,129.0,71.0,0.455,1142.0
2005,7,159.0,97.0,257.0,57.0,20.0,70.0,68.0,0.521,798.0
2005,8,227.0,127.0,282.0,85.0,35.0,64.0,95.0,0.554,1148.0
2005,9,229.0,248.0,312.0,75.0,18.0,115.0,88.0,0.575,1164.0
2005,13,228.0,191.0,397.0,38.0,43.0,94.0,88.0,0.567,992.0
2005,14,183.0,91.0,99.0,22.0,43.0,63.0,80.0,0.489,856.0
2005,15,193.0,96.0,185.0,22.0,36.0,75.0,79.0,0.501,1052.0
2005,16,134.0,98.0,163.0,15.0,20.0,66.0,88.0,0.51,832.0
2005,16,201.0,157.0,204.0,5.0,30.0,88.0,102.0,0.529,1009.0
2005,17,99.0,65.0,111.0,19.0,19.0,31.0,54.0,0.518,380.0
2005,17,183.0,154.0,266.0,60.0,63.0,72.0,72.0,0.524,900.0
2005,19,253.0,211.0,294.0,27.0,33.0,86.0,79.0,0.548,1275.0
2005,20,197.0,169.0,225.0,24.0,48.0,89.0,75.0,0.493,1177.0
2005,21,188.0,136.0,135.0,6.0,61.0,71.0,99.0,0.463,1101.0
2005,22,164.0,123.0,155.0,3.0,58.0,110.0,54.0,0.514,1091.0
2005,24,214.0,78.0,155.0,9.0,67.0,69.0,54.0,0.463,1297.0
2005,26,164.0,176.0,254.0,90.0,33.0,64.0,82.0,0.543,1037.0
2005,27,165.0,169.0,250.0,9.0,20.0,89.0,92.0,0.403,1038.0
2005,29,191.0,142.0,287.0,16.0,15.0,60.0,67.0,0.552,892.0
2005,30,160.0,115.0,288.0,24.0,34.0,85.0,76.0,0.525,897.0
2005,31,210.0,122.0,83.0,4.0,30.0,85.0,66.0,0.504,1126.0
2005,32,181.0,74.0,104.0,13.0,65.0,98.0,99.0,0.427,1138.0
2005,33,181.0,146.0,272.0,48.0,24.0,54.0,73.0,0.567,1007.0
2005,37,157.0,177.0,295.0,59.0,12.0,70.0,83.0,0.508,967.0
2005,38,131.0,124.0,90.0,1.0,31.0,58.0,46.0,0.42,783.0
2005,39,124.0,49.0,73.0,8.0,30.0,49.0,33.0,0.437,758.0
2005,42,159.0,68.0,218.0,50.0,11.0,47.0,48.0,0.58,769.0
2005,46,87.0,37.0,115.0,19.0,22.0,38.0,58.0,0.534,541.0
2005,47,150.0,126.0,125.0,15.0,29.0,68.0,50.0,0.413,917.0
2005,50,247.0,124.0,255.0,5.0,47.0,76.0,50.0,0.496,1161.0
2005,51,48.0,31.0,54.0,8.0,6.0,24.0,47.0,0.348,286.0
2005,51,203.0,84.0,224.0,19.0,34.0,68.0,73.0,0.498,801.0
2005,51,294.0,105.0,263.0,19.0,34.0,68.0,73.0,0.512,1049.0
2005,53,63.0,14.0,88.0,6.0,61.0,49.0,81.0,0.434,737.0
2005,53,92.0,62.0,113.0,8.0,68.0,83.0,71.0,0.388,793.0
2005,54,183.0,107.0,222.0,9.0,42.0,91.0,61.0,0.474,970.0
2005,55,133.0,119.0,271.0,29.0,45.0,61.0,67.0,0.421,838.0
2005,55,171.0,188.0,351.0,26.0,50.0,87.0,69.0,0.448,1023.0
2005,60,183.0,91.0,201.0,15.0,40.0,82.0,58.0,0.45,1152.0
2006,2,219.0,117.0,339.0,73.0,50.0,59.0,92.0,0.569,1247.0
2006,3,306.0,240.0,182.0,11.0,35.0,76.0,66.0,0.496,1205.0
2006,4,152.0,90.0,295.0,99.0,33.0,59.0,82.0,0.608,829.0
2006,5,237.0,201.0,384.0,137.0,60.0,89.0,114.0,0.578,1198.0
2006,6,228.0,171.0,186.0,26.0,46.0,75.0,81.0,0.508,1046.0
2006,7,226.0,136.0,190.0,21.0,46.0,71.0,71.0,0.411,1145.0
2006,8,187.0,101.0,210.0,52.0,58.0,82.0,75.0,0.461,1015.0
2006,9,133.0,69.0,207.0,72.0,22.0,52.0,74.0,0.552,642.0
2006,11,302.0,221.0,71.0,2.0,52.0,90.0,54.0,0.47,1336.0
2006,12,118.0,92.0,226.0,107.0,21.0,77.0,94.0,0.608,943.0
2006,14,197.0,144.0,154.0,15.0,83.0,70.0,46.0,0.441,1112.0
2006,15,128.0,120.0,203.0,80.0,21.0,59.0,98.0,0.587,880.0
2006,16,220.0,94.0,158.0,25.0,49.0,54.0,84.0,0.436,1007.0
2006,17,156.0,114.0,222.0,49.0,50.0,81.0,105.0,0.416,982.0
2006,19,287.0,149.0,141.0,27.0,58.0,92.0,61.0,0.462,1211.0
2006,20,152.0,56.0,239.0,48.0,65.0,65.0,84.0,0.608,978.0
2006,21,147.0,68.0,209.0,5.0,69.0,79.0,70.0,0.482,1054.0
2006,22,83.0,94.0,89.0,5.0,21.0,85.0,38.0,0.407,767.0
2006,23,137.0,76.0,238.0,69.0,13.0,42.0,72.0,0.564,922.0
2006,24,117.0,121.0,143.0,8.0,77.0,70.0,94.0,0.466,967.0
2006,25,202.0,117.0,150.0,5.0,50.0,85.0,78.0,0.467,1196.0
2006,26,172.0,91.0,95.0,9.0,41.0,135.0,63.0,0.41,1125.0
2006,28,226.0,121.0,139.0,11.0,23.0,87.0,81.0,0.457,1170.0
2006,29,202.0,90.0,150.0,6.0,89.0,65.0,71.0,0.432,1212.0
2006,31,71.0,20.0,86.0,17.0,27.0,48.0,61.0,0.42,615.0
2006,31,177.0,134.0,167.0,28.0,36.0,77.0,89.0,0.488,1104.0
2006,32,173.0,74.0,183.0,4.0,18.0,32.0,64.0,0.477,1047.0
2006,33,139.0,105.0,285.0,89.0,25.0,101.0,99.0,0.484,1056.0
2006,34,206.0,160.0,301.0,29.0,34.0,81.0,103.0,0.566,1018.0
2006,35,225.0,142.0,353.0,13.0,66.0,115.0,105.0,0.515,1276.0
2006,36,243.0,146.0,339.0,29.0,44.0,89.0,107.0,0.573,1305.0
2006,37,113.0,88.0,163.0,17.0,40.0,66.0,104.0,0.473,874.0
2006,39,158.0,45.0,211.0,23.0,34.0,95.0,84.0,0.532,1045.0
2006,40,117.0,79.0,141.0,12.0,25.0,53.0,53.0,0.403,754.0
2006,41,174.0,99.0,300.0,24.0,47.0,67.0,84.0,0.624,1079.0
2006,42,163.0,69.0,133.0,12.0,49.0,70.0,88.0,0.405,1228.0
2006,45,127.0,120.0,216.0,30.0,31.0,82.0,93.0,0.54,723.0
2006,46,157.0,78.0,102.0,1.0,53.0,94.0,61.0,0.359,1183.0
2006,47,258.0,127.0,438.0,76.0,62.0,83.0,101.0,0.571,1126.0
2006,49,178.0,194.0,273.0,15.0,24.0,66.0,67.0,0.496,953.0
2006,50,83.0,65.0,157.0,29.0,7.0,38.0,84.0,0.619,710.0
2006,54,234.0,58.0,155.0,14.0,82.0,69.0,60.0,0.478,1031.0
2006,60,177.0,60.0,99.0,2.0,65.0,89.0,55.0,0.447,1072.0
2007,1,189.0,123.0,306.0,105.0,18.0,64.0,87.0,0.616,925.0
2007,2,306.0,209.0,390.0,67.0,66.0,99.0,71.0,0.473,1255.0
2007,3,186.0,130.0,360.0,70.0,28.0,68.0,94.0,0.608,1058.0
2007,4,160.0,100.0,134.0,10.0,87.0,86.0,60.0,0.518,1231.0
2007,5,196.0,100.0,236.0,43.0,30.0,96.0,92.0,0.513,1232.0
2007,7,169.0,112.0,173.0,15.0,69.0,93.0,72.0,0.475,1072.0
2007,8,228.0,89.0,229.0,65.0,36.0,59.0,55.0,0.646,1013.0
2007,9,173.0,132.0,337.0,72.0,45.0,100.0,90.0,0.607,1034.0
2007,10,193.0,74.0,197.0,54.0,16.0,78.0,70.0,0.532,896.0
2007,11,216.0,144.0,113.0,1.0,39.0,88.0,83.0,0.5,1153.0
2007,12,177.0,52.0,151.0,12.0,39.0,67.0,61.0,0.478,917.0
2007,13,190.0,73.0,298.0,49.0,55.0,91.0,94.0,0.549,1048.0
2007,14,244.0,166.0,251.0,40.0,53.0,87.0,95.0,0.53,1092.0
2007,15,227.0,215.0,135.0,9.0,71.0,98.0,68.0,0.453,965.0
2007,16,239.0,125.0,171.0,10.0,27.0,90.0,92.0,0.525,1227.0
2007,17,63.0,56.0,104.0,75.0,21.0,35.0,48.0,0.548,483.0
2007,19,158.0,108.0,119.0,2.0,65.0,124.0,67.0,0.45,1003.0
2007,20,175.0,154.0,304.0,47.0,16.0,102.0,94.0,0.579,905.0
2007,21,141.0,46.0,167.0,10.0,28.0,56.0,66.0,0.445,770.0
2007,22,195.0,142.0,248.0,10.0,42.0,78.0,66.0,0.562,1152.0
2007,23,194.0,70.0,235.0,47.0,22.0,55.0,96.0,0.45,1079.0
2007,25,263.0,241.0,210.0,24.0,38.0,109.0,68.0,0.483,1069.0
2007,26,213.0,115.0,149.0,6.0,48.0,89.0,88.0,0.46,1289.0
2007,27,210.0,101.0,99.0,8.0,22.0,64.0,66.0,0.461,1186.0
2007,29,256.0,164.0,196.0,10.0,33.0,60.0,45.0,0.47,1181.0
2007,31,219.0,201.0,249.0,32.0,40.0,102.0,99.0,0.597,1035.0
2007,32,104.0,68.0,73.0,7.0,47.0,48.0,56.0,0.416,861.0
2007,33,196.0,82.0,200.0,23.0,33.0,80.0,66.0,0.494,987.0
2007,34,248.0,128.0,354.0,48.0,24.0,64.0,74.0,0.568,969.0
2007,35,178.0,139.0,303.0,28.0,32.0,82.0,67.0,0.484,1016.0
2007,36,149.0,117.0,247.0,70.0,23.0,50.0,54.0,0.407,968.0
2007,37,164.0,97.0,260.0,82.0,39.0,80.0,83.0,0.502,1164.0
2007,41,98.0,52.0,147.0,12.0,13.0,47.0,92.0,0.69,726.0
2007,42,85.0,37.0,105.0,6.0,19.0,43.0,84.0,0.467,648.0
2007,42,206.0,86.0,165.0,4.0,48.0,80.0,81.0,0.457,1068.0
2007,43,103.0,38.0,112.0,13.0,23.0,39.0,83.0,0.398,887.0
2007,43,190.0,167.0,144.0,8.0,42.0,53.0,54.0,0.408,1070.0
2007,44,130.0,65.0,204.0,24.0,27.0,69.0,85.0,0.494,817.0
2007,45,197.0,116.0,194.0,2.0,45.0,110.0,54.0,0.425,1252.0
2007,47,85.0,31.0,138.0,31.0,16.0,52.0,53.0,0.497,649.0
2007,47,153.0,106.0,314.0,114.0,28.0,119.0,91.0,0.471,1054.0
2007,49,204.0,91.0,341.0,62.0,15.0,55.0,91.0,0.565,1016.0
2007,51,202.0,115.0,111.0,11.0,41.0,109.0,74.0,0.452,1295.0
2007,52,154.0,141.0,96.0,1.0,42.0,107.0,60.0,0.444,1328.0
2007,53,225.0,113.0,190.0,37.0,49.0,77.0,73.0,0.447,1217.0
2007,55,240.0,80.0,274.0,91.0,30.0,89.0,90.0,0.64,990.0
2007,56,140.0,118.0,161.0,7.0,29.0,85.0,41.0,0.452,1028.0
2007,57,188.0,62.0,202.0,4.0,35.0,65.0,72.0,0.481,1140.0
2008,1,208.0,146.0,181.0,15.0,48.0,107.0,68.0,0.477,1168.0
2008,2,307.0,216.0,408.0,54.0,42.0,95.0,85.0,0.532,1041.0
2008,3,237.0,122.0,150.0,13.0,51.0,117.0,80.0,0.442,1216.0
2008,4,182.0,107.0,153.0,7.0,63.0,96.0,93.0,0.465,1318.0
2008,5,227.0,198.0,415.0,56.0,27.0,78.0,73.0,0.559,1156.0
2008,7,184.0,231.0,104.0,20.0,42.0,115.0,69.0,0.433,1110.0
2008,8,219.0,158.0,231.0,54.0,26.0,80.0,103.0,0.462,1137.0
2008,9,242.0,173.0,112.0,0.0,47.0,105.0,61.0,0.439,1417.0
2008,10,184.0,153.0,221.0,56.0,16.0,58.0,66.0,0.468,831.0
2008,11,173.0,187.0,82.0,3.0,29.0,89.0,66.0,0.458,1072.0
2008,12,275.0,133.0,412.0,91.0,36.0,99.0,100.0,0.56,1177.0
2008,13,180.0,67.0,195.0,32.0,32.0,69.0,60.0,0.435,1127.0
2008,14,183.0,115.0,263.0,70.0,35.0,92.0,85.0,0.464,1016.0
2008,15,140.0,86.0,204.0,83.0,18.0,63.0,94.0,0.534,883.0
2008,16,216.0,90.0,290.0,49.0,15.0,62.0,82.0,0.624,874.0
2008,17,179.0,93.0,216.0,75.0,18.0,57.0,92.0,0.609,894.0
2008,18,189.0,74.0,242.0,92.0,26.0,80.0,82.0,0.529,902.0
2008,21,230.0,173.0,328.0,18.0,12.0,74.0,71.0,0.49,1082.0
2008,22,259.0,148.0,175.0,28.0,65.0,84.0,87.0,0.477,1079.0
2008,23,222.0,68.0,247.0,67.0,16.0,55.0,81.0,0.508,1003.0
2008,26,220.0,199.0,216.0,13.0,57.0,94.0,89.0,0.545,1179.0
2008,27,214.0,80.0,250.0,53.0,20.0,75.0,118.0,0.543,989.0
2008,30,111.0,17.0,114.0,22.0,25.0,48.0,54.0,0.404,831.0
2008,30,210.0,92.0,290.0,39.0,47.0,73.0,64.0,0.516,1063.0
2008,32,20.0,16.0,30.0,5.0,3.0,13.0,13.0,0.541,118.0
2008,32,68.0,34.0,82.0,22.0,14.0,34.0,36.0,0.523,299.0
2008,33,108.0,45.0,362.0,74.0,41.0,41.0,107.0,0.647,958.0
2008,34,164.0,97.0,120.0,23.0,97.0,75.0,99.0,0.516,1170.0
2008,35,113.0,52.0,210.0,44.0,7.0,57.0,67.0,0.617,703.0
2008,37,117.0,51.0,198.0,15.0,34.0,62.0,55.0,0.478,958.0
2008,38,138.0,126.0,184.0,25.0,60.0,97.0,66.0,0.463,1159.0
2008,39,197.0,61.0,152.0,8.0,45.0,96.0,74.0,0.464,1067.0
