SEASON ,PLAYER_ID ,FIRST_NAME      ,LAST_NAME          ,PLAYER_NAME              ,POSITION ,WEIGHT ,WINGSPAN ,WINGSPAN_FT_IN ,STANDING_REACH ,STANDING_REACH_FT_IN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,SPOT_FIFTEEN_CORNER_LEFT ,SPOT_FIFTEEN_BREAK_LEFT ,SPOT_FIFTEEN_TOP_KEY ,SPOT_FIFTEEN_BREAK_RIGHT ,SPOT_FIFTEEN_CORNER_RIGHT ,SPOT_COLLEGE_CORNER_LEFT ,SPOT_COLLEGE_BREAK_LEFT ,SPOT_COLLEGE_TOP_KEY ,SPOT_COLLEGE_BREAK_RIGHT ,SPOT_COLLEGE_CORNER_RIGHT ,SPOT_NBA_CORNER_LEFT ,SPOT_NBA_BREAK_LEFT ,SPOT_NBA_TOP_KEY ,SPOT_NBA_BREAK_RIGHT ,SPOT_NBA_CORNER_RIGHT ,OFF_DRIB_FIFTEEN_BREAK_LEFT ,OFF_DRIB_FIFTEEN_TOP_KEY ,OFF_DRIB_FIFTEEN_BREAK_RIGHT ,OFF_DRIB_COLLEGE_BREAK_LEFT ,OFF_DRIB_COLLEGE_TOP_KEY ,OFF_DRIB_COLLEGE_BREAK_RIGHT ,ON_MOVE_FIFTEEN ,ON_MOVE_COLLEGE ,ROUND_NUMBER ,ROUND_PICK ,OVERALL_PICK ,TEAM_ID    ,TEAM_CITY                 ,TEAM_NAME     ,TEAM_ABBREVIATION ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,HEIGHT ,HEIGHT_CM          ,BMI                ,VERTICAL_RATIO
  2000 ,     2064 ,Khalid          ,El-Amin            ,Khalid El-Amin           ,PG       , 200.0 ,   73.5  ,6' 1.5''       ,         93.0  ,7' 9''               ,             ,            ,           ,                 27.5  ,             32.0 ,            10.59 ,                           ,                3.32 ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         5 ,          34 ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Connecticut                               ,College/University ,                  1 , 69.0  ,175.26             ,29.531611006091154 ,0.463768115942029
  2000 ,     2087 ,Pete            ,Mickeal            ,Pete Mickeal             ,SG-SF    , 222.0 ,   81.5  ,6' 9.5''       ,        103.5  ,8' 7.5''             ,             ,            ,           ,                 28.0  ,             34.5 ,            10.83 ,                           ,                3.06 ,        8.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        29 ,          58 ,1610612742 ,Dallas                    ,Mavericks     ,DAL               ,Cincinnati                                ,College/University ,                  0 , 77.0  ,195.58             ,26.3224827120931   ,0.44805194805194803
  2000 ,     2074 ,Jabari          ,Smith              ,Jabari Smith             ,PF-C     , 240.5 ,   86.5  ,7' 2.5''       ,        109.5  ,9' 1.5''             ,             ,            ,           ,                 24.5  ,             30.0 ,            12.45 ,                           ,                3.43 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        16 ,          45 ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Louisiana State                           ,College/University ,                  1 , 81.75 ,207.645            ,25.29850648561195  ,0.3669724770642202
  2000 ,     2065 ,Mike            ,Smith              ,Mike Smith               ,SF       , 198.0 ,   80.5  ,6' 8.5''       ,        103.0  ,8' 7''               ,             ,            ,           ,                 33.0  ,             21.0 ,            11.32 ,                           ,                3.22 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         6 ,          35 ,1610612764 ,Washington                ,Wizards       ,WAS               ,Louisiana-Monroe                          ,College/University ,                  1 , 78.5  ,199.39000000000001 ,22.588178019392267 ,0.267515923566879
  2000 ,     2072 ,Michael         ,Redd               ,Michael Redd             ,SG-SF    , 214.0 ,   81.0  ,6' 9''         ,        102.0  ,8' 6''               ,             ,            ,           ,                 27.0  ,             31.0 ,            12.06 ,                           ,                3.34 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        14 ,          43 ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,Ohio State                                ,College/University ,                  1 , 76.75 ,194.945            ,25.539496440280537 ,0.40390879478827363
  2000 ,     2080 ,Igor            ,Rakocevic          ,Igor Rakocevic           ,PG       , 184.0 ,   77.25 ,6' 5.25''      ,        100.0  ,8' 4''               ,             ,            ,           ,                 27.5  ,             34.0 ,            10.4  ,                           ,                3.1  ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        22 ,          51 ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,Red Star Belgrade (Serbia)                ,Other Team/Club    ,                  1 , 74.5  ,189.23             ,23.305616864105218 ,0.4563758389261745
  2000 ,     2068 ,Lavor           ,Postell            ,Lavor Postell            ,SG       , 205.0 ,   80.5  ,6' 8.5''       ,        101.5  ,8' 5.5''             ,             ,            ,           ,                 33.5  ,             36.5 ,            11.79 ,                           ,                3.3  ,       17.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        10 ,          39 ,1610612752 ,New York                  ,Knicks        ,NYK               ,St. John's (NY)                           ,College/University ,                  1 , 76.5  ,194.31             ,24.62557136144218  ,0.477124183006536
  2000 ,     2084 ,Chris           ,Porter             ,Chris Porter             ,SF-PF    , 214.0 ,   81.5  ,6' 9.5''       ,        103.5  ,8' 7.5''             ,             ,            ,           ,                 28.5  ,             35.0 ,            10.93 ,                           ,                3.2  ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        26 ,          55 ,1610612744 ,Golden State              ,Warriors      ,GSW               ,Auburn                                    ,College/University ,                  1 , 77.5  ,196.85             ,25.04757544224766  ,0.45161290322580644
  2000 ,     2059 ,Eduardo         ,Najera             ,Eduardo Najera           ,PF-SF    , 234.5 ,   83.5  ,6' 11.5''      ,        104.5  ,8' 8.5''             ,             ,            ,           ,                 28.0  ,             35.0 ,            11.38 ,                           ,                3.45 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         9 ,          38 ,1610612745 ,Houston                   ,Rockets       ,HOU               ,Oklahoma                                  ,College/University ,                  1 , 78.5  ,199.39000000000001 ,26.752160331047914 ,0.445859872611465
  2000 ,     2051 ,Donnell         ,Harvey             ,Donnell Harvey           ,PF       , 220.0 ,   84.5  ,7' 0.5''       ,        105.5  ,8' 9.5''             ,             ,            ,           ,                 33.0  ,             32.5 ,            11.23 ,                           ,                     ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        22 ,          22 ,1610612752 ,New York                  ,Knicks        ,NYK               ,Florida                                   ,College/University ,                  1 , 79.25 ,201.29500000000002 ,24.625182855834964 ,0.41009463722397477
  2000 ,     2049 ,Speedy          ,Claxton            ,Speedy Claxton           ,PG       , 166.0 ,   72.0  ,6' 0''         ,         94.5  ,7' 10.5''            ,             ,            ,           ,                 36.0  ,             42.5 ,            10.48 ,                           ,                3.06 ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        20 ,          20 ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Hofstra                                   ,College/University ,                  1 , 70.5  ,179.07             ,23.479301845983603 ,0.6028368794326241
  2000 ,     2081 ,Ernest          ,Brown              ,Ernest Brown             ,C        , 222.5 ,   85.25 ,7' 1.25''      ,        109.5  ,9' 1.5''             ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,        2.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        23 ,          52 ,1610612748 ,Miami                     ,Heat          ,MIA               ,Indian Hills Community College            ,College/University ,                  1 , 82.0  ,208.28             ,23.262566924449732 ,
  2000 ,     2056 ,Primoz          ,Brezec             ,Primoz Brezec            ,C        , 243.0 ,   86.0  ,7' 2''         ,        110.0  ,9' 2''               ,             ,            ,           ,                 26.0  ,             29.5 ,            11.53 ,                           ,                3.55 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        27 ,          27 ,1610612754 ,Indiana                   ,Pacers        ,IND               ,KK Olimpija (Slovenia)                    ,Other Team/Club    ,                  1 , 84.75 ,215.26500000000001 ,23.78385151538883  ,0.3480825958702065
  2001 ,     2212 ,Steven          ,Hunter             ,Steven Hunter            ,C-PF     , 224.0 ,   88.0  ,7' 4''         ,        108.0  ,9' 0''               ,        5.3  ,            ,           ,                 30.5  ,             38.5 ,            11.99 ,                           ,                3.15 ,       11.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        15 ,          15 ,1610612753 ,Orlando                   ,Magic         ,ORL               ,DePaul                                    ,College/University ,                  1 , 82.25 ,208.915            ,23.277242449718685 ,0.46808510638297873
  2001 ,     2210 ,Richard         ,Jefferson          ,Richard Jefferson        ,SF       , 223.0 ,   84.0  ,7' 0''         ,        103.0  ,8' 7''               ,        6.7  ,            ,           ,                 33.0  ,             38.5 ,            11.19 ,                           ,                3.15 ,       14.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        13 ,          13 ,1610612745 ,Houston                   ,Rockets       ,HOU               ,Arizona                                   ,College/University ,                  1 , 79.25 ,201.29500000000002 ,24.96098080386908  ,0.48580441640378547
  2001 ,     2207 ,Joe             ,Johnson            ,Joe Johnson              ,SF-SG    , 226.0 ,   81.0  ,6' 9''         ,        105.0  ,8' 9''               ,        6.7  ,            ,           ,                 32.5  ,             36.5 ,            12.05 ,                           ,                3.4  ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        10 ,          10 ,1610612738 ,Boston                    ,Celtics       ,BOS               ,Arkansas                                  ,College/University ,                  1 , 78.75 ,200.025            ,25.619027462836986 ,0.4634920634920635
  2001 ,     2256 ,Ken             ,Johnson            ,Ken Johnson              ,C        , 227.0 ,   88.0  ,7' 4''         ,        109.5  ,9' 1.5''             ,        9.9  ,            ,           ,                 32.5  ,             35.0 ,            11.27 ,                           ,                3.12 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        20 ,          48 ,1610612748 ,Miami                     ,Heat          ,MIA               ,Ohio State                                ,College/University ,                  1 , 82.75 ,210.185            ,23.304789112914268 ,0.4229607250755287
  2001 ,     2217 ,Brendan         ,Haywood            ,Brendan Haywood          ,C        , 266.0 ,   90.5  ,7' 6.5''       ,        113.5  ,9' 5.5''             ,       12.9  ,            ,           ,                 27.0  ,             28.5 ,            12.87 ,                           ,                3.5  ,       17.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        20 ,          20 ,1610612739 ,Cleveland                 ,Cavaliers     ,CLE               ,North Carolina                            ,College/University ,                  1 , 83.75 ,212.725            ,26.660441078191134 ,0.3402985074626866
  2001 ,     2239 ,Trenton         ,Hassell            ,Trenton Hassell          ,SG-SF    , 205.0 ,   80.0  ,6' 8''         ,         99.5  ,8' 3.5''             ,        5.3  ,            ,           ,                 35.5  ,             37.5 ,            11.57 ,                           ,                3.29 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         1 ,          29 ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Austin Peay                               ,College/University ,                  1 , 76.25 ,193.675            ,24.787315237839287 ,0.4918032786885246
  2001 ,     2204 ,Eddie           ,Griffin            ,Eddie Griffin            ,PF-SF    , 222.0 ,   87.0  ,7' 3''         ,        110.0  ,9' 2''               ,        4.0  ,            ,           ,                 26.5  ,             33.0 ,            11.77 ,                           ,                3.21 ,        3.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         7 ,           7 ,1610612751 ,New Jersey                ,Nets          ,NJN               ,Seton Hall                                ,College/University ,                  1 , 81.25 ,206.375            ,23.640766863905323 ,0.40615384615384614
  2001 ,     2253 ,Sean            ,Lampley            ,Sean Lampley             ,SF       , 213.0 ,   81.25 ,6' 9.25''      ,        101.0  ,8' 5''               ,        8.0  ,            ,           ,                 36.0  ,             40.0 ,            11.06 ,                           ,                3.12 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        16 ,          44 ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,California                                ,College/University ,                  1 , 77.5  ,196.85             ,24.930530697190427 ,0.5161290322580645
  2001 ,     2240 ,Gilbert         ,Arenas             ,Gilbert Arenas           ,SG       , 199.0 ,   81.5  ,6' 9.5''       ,         99.5  ,8' 3.5''             ,        5.3  ,            ,           ,                 31.5  ,             36.0 ,                  ,                           ,                3.25 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         2 ,          30 ,1610612744 ,Golden State              ,Warriors      ,GSW               ,Arizona                                   ,College/University ,                  1 , 74.25 ,188.595            ,25.37555124760512  ,0.48484848484848486
  2001 ,     2220 ,Brandon         ,Armstrong          ,Brandon Armstrong        ,SG       , 188.0 ,   81.5  ,6' 9.5''       ,         99.5  ,8' 3.5''             ,        9.3  ,            ,           ,                 30.0  ,             37.0 ,            10.91 ,                           ,                3.2  ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        23 ,          23 ,1610612745 ,Houston                   ,Rockets       ,HOU               ,Pepperdine                                ,College/University ,                  1 , 75.5  ,191.77             ,23.185649752203847 ,0.4900662251655629
  2001 ,     2203 ,Shane           ,Battier            ,Shane Battier            ,SF-PF    , 229.0 ,   82.5  ,6' 10.5''      ,        105.0  ,8' 9''               ,        9.3  ,            ,           ,                 29.5  ,             33.0 ,            10.95 ,                           ,                3.3  ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         6 ,           6 ,1610612763 ,Memphis                   ,Grizzlies     ,MEM               ,Duke                                      ,College/University ,                  1 , 80.25 ,203.835            ,24.99773876418125  ,0.411214953271028
  2001 ,     2257 ,Ruben           ,Boumtje-Boumtje    ,Ruben Boumtje-Boumtje    ,C        , 245.0 ,   88.0  ,7' 4''         ,        111.0  ,9' 3''               ,        6.0  ,            ,           ,                 26.5  ,             31.0 ,            11.84 ,                           ,                3.33 ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        21 ,          49 ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Georgetown                                ,College/University ,                  1 , 83.5  ,212.09             ,24.702929470400516 ,0.3712574850299401
  2001 ,     2214 ,Michael         ,Bradley            ,Michael Bradley          ,PF       , 227.0 ,   85.5  ,7' 1.5''       ,        107.0  ,8' 11''              ,        9.3  ,            ,           ,                 27.0  ,             30.0 ,            11.11 ,                           ,                3.35 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        17 ,          17 ,1610612761 ,Toronto                   ,Raptors       ,TOR               ,Villanova                                 ,College/University ,                  1 , 81.5  ,207.01             ,24.025142082878542 ,0.36809815950920244
  2001 ,     2213 ,Kirk            ,Haston             ,Kirk Haston              ,PF-SF    , 242.0 ,   84.25 ,7' 0.25''      ,        106.0  ,8' 10''              ,       10.5  ,            ,           ,                 27.0  ,             31.5 ,            12.25 ,                           ,                3.35 ,       11.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        16 ,          16 ,1610612766 ,Charlotte                 ,Hornets       ,CHH               ,Indiana                                   ,College/University ,                  1 , 80.0  ,203.2              ,26.5821875         ,0.39375
  2001 ,     2254 ,Loren           ,Woods              ,Loren Woods              ,C-PF     , 246.0 ,   89.5  ,7' 5.5''       ,        113.0  ,9' 5''               ,        9.3  ,            ,           ,                 24.5  ,             28.0 ,            11.83 ,                           ,                3.48 ,       10.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        17 ,          45 ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,Arizona                                   ,College/University ,                  1 , 84.75 ,215.26500000000001 ,24.077479311875113 ,0.3303834808259587
